request_id,user_id,timestamp,page_name,action,page_load_times
74723c83-bb4e-4302-8f29-caabfd779dd9,754,2024-08-22 06:32:36,Home,click,2.90937922206816
165d3154-c952-427d-8a39-8db0812742c2,8,2024-08-22 05:42:55,Home,click,3.170500745528252
6edddda5-282e-4198-bf40-eb82ac101e04,31,2024-01-19 18:25:18,Home,click,1.2782336258528668
e8657d45-77ac-48c4-8a9a-00b4b5d47923,1884,2024-04-30 03:02:38,Home,view,1.8831328674326897
cd807e84-66d6-4a8e-9d58-06c21a7c7d1a,1117,2024-08-10 03:34:14,Home,click,1.088002730993915
98f4e380-1f22-479e-9c2c-84bf34741bd8,527,2024-06-07 09:50:10,Home,click,2.411984136744652
392a6d5a-4d49-4534-b085-d2c942486f3d,1394,2024-09-09 14:48:57,Home,view,3.980022955479872
b4533790-e5ef-443d-ab96-8048b3f7e880,523,2024-03-08 07:45:22,Home,click,3.0234409991367883
342ff2da-d12d-4430-81dd-265027a016c4,65,2024-05-08 02:08:34,Home,click,3.143166517296283
000cb08f-1adb-4e24-98ee-b3e72873561a,1395,2024-12-24 03:17:10,Home,click,1.7903093160399595
a376d492-7fe8-4397-9cf9-29dd54999cfc,1313,2024-01-12 09:38:12,Home,view,2.112102984788455
4255e46f-7c4c-400d-947f-58fcf1e09dcb,1684,2024-01-30 04:18:37,Home,click,4.042821868476937
ff987cac-dc29-46b2-8f7a-9f06283252f8,1354,2024-06-20 05:37:59,Home,view,1.7031788129456675
b1803b06-9cba-453b-817c-dcfdbf617447,189,2024-04-16 09:14:48,Home,view,1.8784658708322528
fc861eca-be12-4dc6-9bc1-f4d4b89f4f69,1986,2024-11-08 00:47:06,Home,click,3.4890809076436433
4609e4f9-f9c5-4eb4-b899-86d7184c30bc,1448,2024-10-19 17:07:29,Home,view,3.0920474443255985
ce7de7c5-0819-4ed2-9f0b-56454b4a4b9b,1526,2024-04-29 23:45:57,Home,view,2.3669360365457037
2be782dc-f70c-4b6e-975c-7215b0110795,1523,2024-02-19 00:51:16,Home,click,1.6398402528403502
8d4f9cfe-9ae8-49d3-976a-7f2a86408c86,1548,2024-08-28 22:25:10,Home,click,2.6250031206729667
84684acb-aa34-40f7-95e1-91b618f5cd1c,961,2024-08-21 22:36:15,Home,view,2.6940387885353005
c02abfda-ea19-460f-ab91-5eba9baff748,847,2024-01-17 18:40:55,Product Catalog,view,2.6271430013908166
752998e0-360d-4b03-a9f3-ea229a551d61,1028,2024-04-23 15:24:47,Home,click,2.0522793938180257
8fedeb4a-18c1-4ae3-922c-9df6c51c86fb,342,2024-12-21 20:06:34,Home,view,4.887279767533315
930d7c10-fd5b-4423-b5d2-a00c11f63beb,595,2024-10-06 06:06:54,Product Catalog,view,2.6963895163906395
6626e2d1-be1c-46e2-b06c-e87f088f947c,1200,2024-12-06 16:37:28,Product Catalog,click,2.36143981055492
20588776-09d1-4e7d-8f9b-40189900cea1,1409,2024-05-12 14:54:45,Home,view,2.1864081973821485
77c75bc2-83ed-47c8-a431-dee971469f45,739,2024-12-02 18:14:42,Home,click,3.6573997209178266
329b0d43-f870-4261-9c52-79626ce53de7,820,2024-02-21 22:18:00,Home,click,0.9353959766962574
4650db63-73d2-406b-8ba3-ba972d152140,1814,2024-02-16 20:02:56,Home,click,2.0804077096877647
6359e834-5d46-4852-b2b1-b9ce90d5f1f0,530,2024-07-15 00:29:05,Product Catalog,click,5.748470689206387
2bf64011-34ce-4746-ad4e-87b4513a0ec8,1161,2024-09-06 09:47:57,Home,view,3.4388636173271236
01f16b7b-9014-4e08-9bb7-f57ce3f04ac4,804,2024-12-11 14:57:56,Home,view,3.979155993801478
b1d981c3-7a90-4bb8-bde4-5bffa674e1c3,867,2024-04-28 20:04:27,Home,click,2.629494767176488
4b17d536-e015-4d82-a14d-3e54123991f8,1973,2024-05-14 05:03:57,Home,view,2.209352630194217
2b7b92c8-09ca-4b4e-8072-b28299190c0f,1184,2024-11-19 06:42:39,Home,view,3.205545724798295
1afa4e8d-3c08-4058-92f3-c3f47ad44980,596,2024-06-11 09:52:23,Home,click,2.982580366911702
a6249ce8-93ed-4ffe-b2ed-65204b90dd1d,589,2024-08-12 22:45:31,Product Catalog,click,2.9998873474987566
62407a3c-7ece-45d7-bbe0-e1e405da0c62,1694,2024-02-27 19:18:49,Home,view,1.7640431413871098
5e23a566-fb4c-4d12-9b2a-cc17b72b31b4,1058,2024-11-22 23:11:29,Home,click,2.3055254589391265
bc585257-4785-4272-95c3-83d11337f3f0,924,2024-01-12 07:59:36,Home,view,2.872120586333909
8f0f96e9-9f5a-405f-9303-7e211ed063c0,542,2024-02-01 14:52:53,Product Catalog,view,3.487277855494422
2d29f93e-f20e-4772-b40b-801f2424de1a,1030,2024-08-05 04:58:43,Home,view,1.7096714284511036
fee7061d-4568-4b78-8265-a02a1f96cec4,1952,2024-04-27 13:23:25,Home,click,1.575468221048331
ea733b5e-09ab-472c-b9b5-572a07133f81,1295,2024-07-08 15:51:25,Home,view,2.6429644292912733
dade5864-927a-4491-aa90-7115fbadf857,1347,2024-08-29 04:11:08,Home,view,3.6465047749216404
da2f8da6-f404-42c2-9f75-3a6a976669f3,1161,2024-07-16 20:52:33,Home,view,0.29465811470274117
64dba369-108b-435a-af93-7b0e2231f69f,1090,2024-08-21 07:11:02,Home,view,5.006521009657675
de0c1ffb-ef13-4421-acf6-1cf0872771a5,86,2024-09-18 13:07:09,Home,view,3.433466138770261
b9ebc741-b892-4af7-abd0-505887578ff7,851,2024-03-12 00:34:26,Home,view,3.10702464196282
ae110cdb-b2f8-41b0-95c3-8293a0a34cb7,344,2024-04-17 00:10:39,Home,view,1.5816178590954277
0da2e335-341b-4fb4-bc62-b9140c932f2f,1405,2024-12-20 07:47:47,Home,click,3.0842815637190264
ff620e23-49d2-40cf-abde-678bbf2884b2,928,2024-11-21 19:49:06,Home,view,3.334389716917196
aa166f73-8903-4aa1-9cce-7d4243bbc3f4,296,2024-11-03 12:39:46,Home,view,2.2101229113653504
a226c668-7c25-4f3a-b004-25154fb0737a,1486,2024-06-14 08:38:34,Product Catalog,click,1.8550575815730435
a8356ddb-5e4f-474f-83c3-414be72dcee2,1669,2024-10-19 03:29:02,Home,click,4.278167300339103
676f75dd-3242-4d7e-80b2-2690042c061b,617,2024-09-06 21:57:30,Product Catalog,view,2.64929918646595
13616688-1101-40d8-9b6f-d5c6049ee51c,183,2024-02-20 02:49:39,Home,click,1.6486254142539989
f0ac94ae-3b88-488c-9d87-746f0dd89f59,958,2024-02-29 01:19:10,Home,click,2.450922673415934
5a12d326-7bcc-4c99-acbe-f1d5f0a03ffe,1661,2024-11-14 02:05:38,Home,click,3.204259847963466
5018c548-b020-49bc-a233-bbdbe15222a2,1941,2024-05-17 09:49:39,Home,view,2.373619845900766
749a4712-bbca-4f4d-8094-38f583827e18,815,2024-10-21 05:06:30,Home,view,2.6894719634066164
418059b4-4b6d-4a7e-a710-58a9775e9ae8,728,2024-06-09 14:10:13,Home,view,2.8160009718092827
157ba919-c6ae-41c1-8402-1b9db580ad8d,260,2024-09-02 03:52:00,Product Catalog,click,2.388498576239513
df5f34f1-0dbe-4c7d-9b1f-8eee8e0bdf02,322,2024-10-26 12:32:21,Home,view,3.580530958710289
17358d55-0056-4236-bd9e-9f155faca715,594,2024-10-20 12:47:50,Home,click,1.576890210166665
a4b20191-439c-43d2-9f07-d913e7064f1f,1594,2024-02-15 19:33:04,Home,view,4.683205702170058
0fb15919-0cb0-40da-8677-a8c7be379d10,1872,2024-01-29 10:15:33,Home,click,3.513039595050046
0a8b600d-80a5-413f-af6c-c2dbe8efd1b0,421,2024-03-10 15:12:23,Home,view,3.6834484186202023
c0484106-d431-4227-9126-0c2290ee8d65,631,2024-07-29 16:37:21,Home,click,4.565691206061091
f477c506-b42c-46d8-8bd0-6c1adaaa4232,1179,2024-05-31 09:37:21,Home,click,3.8626245492636695
d2e776d9-1d57-41c9-b397-6de40afb2e18,1308,2024-09-05 20:48:19,Home,click,1.4771732792816439
74ddfc98-d6e3-40e2-ba33-2f5506e7fa1e,1402,2024-11-05 02:53:08,Home,click,2.656320951158822
795d7bda-5cad-4d79-b18c-54570a950a2c,177,2024-10-29 01:59:54,Product Catalog,click,2.474573595529574
4290c4df-82f0-4b81-ac59-19f458739c38,1124,2024-07-15 22:01:53,Home,view,2.2897525769419804
bc0873d8-c627-4b1a-aff6-2b2bc699f29b,1482,2024-01-31 14:29:17,Home,view,3.618782032223039
0b4ed8a0-9c9c-4360-ac1f-6d45cf3bc54c,1561,2024-09-23 18:11:29,Product Catalog,view,4.714057833237452
2c639c9b-462b-4d6a-b5ee-c133474ddc71,765,2024-09-08 15:23:46,Home,view,3.0354454691262753
3edeea02-85b0-4148-8610-4f866c64b92e,120,2024-04-23 12:25:00,Home,view,3.031551020159194
367fc836-3d55-4bb5-a213-0d93fd9469be,1570,2024-05-25 16:36:03,Product Catalog,view,2.985708594189472
ce4e4f02-bb54-4ffe-b98c-732b78f2b5f9,329,2024-09-18 02:42:26,Home,click,4.5024898285133785
ce0a6802-abdf-441b-9093-3cf346e8a85a,1104,2024-05-03 12:54:39,Product Catalog,click,1.17732060236174
7c0b13fe-2dba-4652-895f-f4646fb0216d,1539,2024-06-25 03:30:03,Home,click,2.907433007297376
5ccc4c70-476f-4c78-92d8-67cfa09513a6,779,2024-07-18 09:50:53,Home,click,5.575648918652437
21c73c69-0aa3-41a2-9a78-1c3f0a0d3a96,1306,2024-11-21 14:16:16,Home,view,2.8461727492928186
9c920c11-3cbd-4c1e-9fca-c55c1980be38,437,2024-08-18 21:35:05,Home,view,3.3240267073813614
845f6134-0fb1-4b49-88a6-e4c22e776b10,1534,2024-03-24 21:49:19,Home,view,2.7772170121406465
31e5f3cb-5cb2-4c3d-adc2-7befa9da38ed,1182,2024-08-01 13:28:38,Home,click,3.047566588126659
35619087-7a3d-49f3-bc4d-5d690fc64b9a,60,2024-05-27 22:24:54,Home,view,3.6839996130667076
8d57f2de-bf9c-45d2-83f4-550d0a655f89,389,2024-12-20 13:58:37,Home,click,2.707691642062453
6a90424f-b13e-4f54-aa43-b46ecf8ba006,1507,2024-12-02 13:13:52,Home,click,3.5652558278989397
6fa0aeac-8ec6-4af9-86d3-260367c448ab,758,2024-01-26 04:56:44,Product Catalog,click,4.267691691267922
998e2a4a-fa66-4d02-905c-c4219a63a1da,1025,2024-04-12 10:32:05,Product Catalog,view,2.0825365429763396
c045602b-dc83-4f4d-9120-636a92629800,214,2024-03-08 05:10:48,Product Catalog,view,1.2895608913168044
845c2fcc-42af-419f-b3c1-53935240f63e,1439,2024-12-13 09:58:58,Home,view,3.1355762867426704
02a02c65-ea57-4e20-b578-16f101524382,691,2024-08-13 17:57:32,Home,view,3.9390611535436633
7a63916d-b35f-4599-8b45-4f5572687042,1178,2024-04-03 08:30:57,Home,view,1.4684908127280456
5516f0e8-f254-493d-a090-f391e4d00b80,1463,2024-05-05 02:34:49,Home,click,4.282525167422151
97025af6-bf47-441b-af1b-0d94daebdf9a,896,2024-01-01 00:19:58,Home,view,1.910482551715368
734d9b90-cf56-4aec-acaf-06564bb75fb0,889,2024-06-18 14:58:12,Product Catalog,click,3.2499807636373954
14da98f6-bc12-4b31-ad5f-53ea6078bebc,1507,2024-06-16 17:31:30,Home,view,2.327135911983185
c3126656-29a1-4961-8a02-1295a64e80bd,889,2024-02-20 09:05:27,Home,view,2.0584243164774407
9a16a319-7271-481e-a147-ba70acfb836f,50,2024-05-20 12:58:10,Home,click,3.150101561902019
f38997a3-b0e6-4364-8027-54854f797921,1221,2024-01-11 01:38:41,Home,view,3.261111135570144
5e9cb2e5-309b-4b3b-8533-0ec257243d29,46,2024-12-19 15:36:07,Home,view,4.743436798966442
034ec3af-39a0-4a73-9bd4-215ce101334f,896,2024-10-07 05:09:57,Product Catalog,click,2.702390335727078
7aa54885-290d-42f4-b459-6a4c289b932c,1870,2024-10-18 12:50:35,Home,view,3.9370806593431817
55a936c2-ebca-45cc-8252-5db0421b8db6,1670,2024-08-10 06:36:03,Product Catalog,click,3.641100671721558
62d1bcdb-9e34-4728-9319-573c1891fbb2,1881,2024-08-03 02:25:42,Home,click,2.8930352593534097
d0e2a4c6-fc53-47a8-9953-3e4260b5a15c,1108,2024-09-05 21:46:55,Home,view,2.0885848957719415
5e2af2bf-3bb0-4100-972d-38126617eabe,549,2024-04-04 18:50:15,Home,view,4.030342008860437
fa84555b-3902-45f7-b81c-f962e1baf484,1423,2024-07-24 23:27:46,Home,click,3.6316182454477537
32ac1269-bd12-4949-9fc9-fc0f5775986c,1370,2024-05-10 02:32:58,Home,click,2.145956712876462
e4fd1641-8eb1-444b-86b7-11984da75581,428,2024-05-24 04:07:24,Home,view,1.7675158638658148
8568de8f-47ce-4b24-9d22-9b44ffcf5eab,1205,2024-03-31 17:40:46,Home,view,1.6076701475311268
3ade6fc2-0ced-40bb-9c30-8103e37396b4,881,2024-12-03 05:44:12,Home,view,3.710544588899951
3d24c82f-6eeb-4ec5-af69-846a1dbbced5,1034,2024-01-16 18:35:36,Home,click,3.2001638674751915
f3e1e300-f302-4637-b442-5c5cf016a2e5,561,2024-09-26 22:29:36,Home,click,2.9131838172485525
bc6f64bb-987b-4d67-8290-edb8d57523ed,1665,2024-05-25 13:48:56,Home,view,4.087186456045528
5e5f92a6-8753-4921-a1fa-b3022a69b877,1319,2024-11-06 10:28:39,Home,click,2.478407035005216
140f2b40-7689-4c4b-bd2b-451acdaf7716,1038,2024-12-29 16:05:54,Home,click,2.4373376408321965
51a8d993-3f92-4529-8d3f-be19e156b538,1142,2024-07-02 13:36:26,Product Catalog,click,2.401186924676881
8bb1bb32-e23c-4944-a429-6f85ca75f3ea,1726,2024-02-14 03:42:03,Home,view,2.7596283670896877
e2d90611-0252-4811-8f1c-743c42d3c629,578,2024-08-28 02:49:35,Home,click,4.989427304625735
ad6f52c3-967a-4e9d-9be3-379361e49f04,153,2024-04-18 10:13:36,Home,view,2.0014209649524934
53db05da-d774-4152-82ad-a39f46d55f97,1158,2024-07-15 02:12:21,Home,click,3.785729178573534
2816c8b5-c975-4b9e-ac85-93bacc016564,1244,2024-06-03 14:18:18,Home,click,5.552627466024348
a4f6821c-8173-4ff8-a5d6-8a3567c8036d,650,2024-10-07 19:50:42,Home,click,3.6729203612028343
156c6a97-8eca-4449-a737-643565692edf,858,2024-12-01 15:03:59,Home,click,2.1501047507525484
907ef88c-c0c7-4d01-b83b-736178ec3c02,34,2024-12-26 15:57:30,Home,view,2.6081221751148553
01ef7942-fcc7-4c66-aa66-f094e5514dde,787,2024-11-23 00:10:27,Cart,view,2.629150334984683
a798cb79-436b-4334-803f-b03b9bfc6684,603,2024-02-12 12:40:16,Home,view,3.172019322528941
36d13088-0283-4e59-b1f0-7a2eaf157890,1093,2024-09-27 20:44:06,Home,click,2.828483035586213
445f88ae-09e0-44b0-bf38-79f471c016aa,1602,2024-06-23 16:23:37,Product Catalog,view,3.217407178964722
d6423c71-0461-42f4-831d-abe402e999c0,1265,2024-05-21 05:04:57,Home,click,3.2081422849967147
09092151-c3b5-4d3f-a08b-abd4758dd98d,18,2024-04-19 21:04:11,Home,view,3.565313146756136
cefaf354-f8ac-4920-9518-948ad24dbd35,1505,2024-10-20 16:18:56,Home,view,3.522451432347292
69cdad12-77ff-4363-af56-1a73050d478e,301,2024-01-25 11:01:16,Cart,click,2.2958476079833945
e6b431e8-99e5-4266-9cb0-3729a8120802,1921,2024-08-13 04:43:01,Product Catalog,view,4.178055871524916
af3b0bd0-9945-4220-9281-4acf7f764097,1113,2024-07-28 02:18:08,Home,click,1.7919149318352388
403fdad9-1ce6-49bd-aba7-dccdadeb062a,747,2024-04-13 13:59:40,Home,view,2.789930599883869
30d6db40-7335-4c69-be6f-852e3072570c,1592,2024-07-31 09:19:49,Product Catalog,click,3.3753442487100296
b9d75def-fa89-4a26-895c-f998699923f1,95,2024-07-22 10:22:54,Home,view,2.5744343988825347
caca75ac-35c2-4853-85eb-c369e43818e6,1239,2024-03-15 08:53:00,Home,click,2.9237514308590002
d75f3335-5022-4402-a5cc-95e87900dae6,1600,2024-02-14 20:18:50,Home,click,1.1128247257915156
5cdfdf7f-0836-4266-bdd5-4c3f2c20198a,1537,2024-01-10 04:11:19,Home,view,3.8839440432901515
a965fedf-194d-4efe-80e5-22ef0afd1b64,1607,2024-03-11 01:45:23,Home,click,3.269647469851339
16eb595b-6c44-403b-bcc5-6d2f329ef335,823,2024-08-24 11:48:46,Home,click,1.4989455164663539
3cdb7f77-64c3-4993-9838-71473fa2b076,1896,2024-07-14 20:00:37,Home,click,2.0626257924139244
57546a75-675b-4fc1-a7e7-a942e670e189,1274,2024-01-01 18:12:13,Home,view,2.861310836137416
fb63eba8-3907-45d1-8ab2-25329098ee88,1221,2024-09-06 17:00:56,Home,click,2.447816267843529
c7aa5c54-b5ab-47f1-ade1-2b47c1a8fac1,943,2024-08-30 12:04:15,Home,click,0.9858552224366384
7076354a-3f5a-4070-8725-2f61ccac2cc2,692,2024-08-27 20:07:28,Home,click,2.405385841425369
bd406aca-a9a2-4134-83b3-ee847a48eaaf,398,2024-12-22 04:28:15,Home,view,2.4090424372282664
8e467f29-1e82-439b-9506-0559bad1d39e,1508,2024-03-20 03:28:00,Home,click,1.7064092453814088
6f418665-394f-47c5-a89f-cb4c2ff62e3d,161,2024-07-21 14:01:20,Home,view,3.191459821617558
f279576e-0b8d-439e-bc7e-b8145db789db,233,2024-04-01 11:34:27,Home,click,4.104478470282288
96f4c092-b385-43c8-a6cd-aa36e901a616,402,2024-04-05 09:16:36,Home,view,3.3004147038017417
3ed3718b-01fa-41d5-a27b-3a1497ea5fc4,83,2024-08-08 13:07:56,Home,view,2.7430974450157404
11300d2e-9453-4f45-96b1-da0e84421e02,891,2024-03-20 00:12:34,Home,click,3.9166399351771495
30c72103-fa34-4827-8c78-33f1ff419d83,301,2024-12-25 06:51:59,Home,click,2.7580243247814153
e98bd43f-79da-41e7-ad73-37287542d913,238,2024-11-03 09:17:06,Home,click,3.6024137237004914
00b94f39-af6a-4855-95a3-df17766bf21f,1428,2024-10-11 19:55:16,Home,click,3.180617228510994
8854a24f-0d1a-42f1-b6e1-542316a24a1c,1764,2024-01-29 00:28:06,Home,view,4.409221532298152
9a3fc7a8-182e-4102-8b80-b38c1e6367e7,1006,2024-06-03 05:23:38,Home,click,2.9387231451164864
b0ff8607-699a-4237-86d7-4fcaef914c70,1508,2024-02-20 12:11:33,Home,click,3.648497591590335
f9e43694-e564-44e3-9820-be17acb0ceb0,1678,2024-01-04 13:57:09,Home,click,3.0807173947887767
d23df2b0-a279-40c1-9b78-3b36329afb49,1963,2024-10-04 07:25:02,Home,click,2.5295970266301326
6ef7b7bc-0c41-4724-aa28-ae0f2e3c11fe,1289,2024-01-06 00:21:27,Home,view,4.150801683748062
bc229103-b584-4e3a-8ad1-615c9a055467,1234,2024-11-29 04:58:55,Home,click,3.0735715615711223
a3621c71-2043-4bc5-932d-6f2282665eb6,1147,2024-12-06 23:24:37,Home,view,2.1852143588064665
b19fdedf-5336-44a9-8718-07c6ee147cec,1440,2024-05-02 15:05:44,Home,view,3.397246094041769
4ba392f8-ca65-49e9-9734-bde4d79dc9ae,1253,2024-05-06 10:55:49,Product Catalog,view,1.5935580757972547
99262557-abb5-456b-b545-07afcd862953,1424,2024-06-30 04:15:33,Home,click,4.044337130793674
e9493a65-7b50-4b73-97ec-4d100e9c4aff,396,2024-01-25 10:46:08,Cart,view,2.5956850023050233
a13b72fe-56ec-4ba2-b314-5b770bbc06c6,805,2024-12-20 22:04:22,Home,click,4.654881128619743
57c83262-824e-43a4-b6d3-ea4bf0b54706,1630,2024-04-17 04:44:04,Home,click,2.460014489462613
766cfbfe-9e19-4fcb-9693-12e9e28b6a82,336,2024-03-20 09:31:06,Home,view,2.901185600028098
5afe7c03-d0f9-4963-9729-90bbd8acab8d,374,2024-12-12 19:39:05,Home,click,4.399657575172229
a2c742fe-f1af-4fc0-9b35-3c40286b329a,253,2024-03-12 20:08:02,Home,view,3.0957719514978193
6f4a5f2f-e81a-4690-b52a-fdccce745e85,1242,2024-08-16 20:28:25,Home,click,3.9453312165755685
27cce8f0-4b07-4d2c-a802-cbc4066c7ab8,196,2024-11-01 03:59:46,Home,view,1.4768424678947032
a71ffd5e-5f8e-44c6-a059-aaf0d789888a,1883,2024-02-09 22:31:09,Product Catalog,click,2.869214566318847
58814700-2efa-499b-948b-a2b6bfbe2b4f,1190,2024-10-03 22:35:15,Home,view,1.486897560710145
01f61d7b-13a1-40ef-8728-42136ef9461e,1965,2024-08-04 20:57:10,Home,click,1.9852310499190151
dedb544b-4f3f-4dc8-b916-97269894a3eb,245,2024-04-27 13:24:42,Product Catalog,view,2.4225898391956586
65ec027e-c772-4a12-8f2d-24021454da4b,1999,2024-10-16 06:26:28,Cart,view,3.918204836139163
