request_id,user_id,timestamp,page_name,action
c6e16db1-b5d1-42aa-964c-c5f552cefe2a,233,2024-06-13 05:55:28,home,click
cee3b5b8-5dc5-4141-99dc-e31afba680f9,227,2024-02-12 02:52:46,home,click
5f2bf4dd-40f7-4970-b250-909f39ac4fba,27,2024-10-10 06:44:52,home,click
11d31224-57b1-4d18-8867-b148ccd0bd59,180,2024-05-15 14:14:55,home,view
c29924fe-f7f8-43b0-9033-d27e0c22e952,296,2024-06-03 03:19:45,home,view
2eeca2fc-84e8-42a3-b9a7-c410768d8d1e,27,2024-10-04 01:28:01,home,click
4cb272c7-cb5e-4cc7-bfd1-70818639f377,59,2024-09-21 12:19:16,home,view
f61bd4ab-53d5-4808-8070-5bd73ac76372,104,2024-02-17 23:14:22,home,click
bf5bb137-1dcd-4379-a576-c30d207b8e95,241,2024-06-02 04:41:25,home,click
145dfecd-64d2-4760-8dec-ff24dc6d66b1,264,2024-08-21 03:17:15,home,view
89f00cec-e6b1-4a33-8285-76ff63ffa666,249,2024-11-06 13:58:08,home,view
f61f892a-3276-4507-ab33-5f789e09690e,263,2024-07-07 06:54:04,product,click
271e38c1-ed86-4744-b5f8-9f9ad547ae21,118,2024-12-27 06:48:15,home,click
c8523619-2cff-4d62-92a5-6cd361254150,140,2024-07-30 11:07:40,product,view
5c40e5d2-3d82-4dad-aa09-5919c6620fda,117,2024-07-28 05:56:56,product,click
0690a853-3395-4767-86b9-52f18b3c4c10,280,2024-04-07 16:08:57,home,click
b10e5efb-1b1c-4dc4-9258-9b1b25de6a66,180,2024-07-13 10:16:46,home,view
cf71da21-8e6d-4976-89e6-690bb613e443,256,2024-09-21 15:11:47,cart,view
f319ec40-d182-4f3e-8961-763ee000cf60,257,2024-10-11 12:06:26,home,view
c6662df6-a2cf-499f-910a-8119931814f6,192,2024-06-06 22:11:29,home,view
a069d13c-d1ad-44de-a46e-b3de4c7b3c3c,283,2024-08-05 21:18:41,home,click
2ad176c9-4e8e-43e5-85cb-e4e6a9e2f175,156,2024-08-14 15:22:32,home,view
5501772e-d877-4a8f-8d6e-812eebbbf36b,280,2024-01-22 21:18:55,home,view
f57e13af-0779-47db-a9a2-1ed5012f81c6,287,2024-09-12 18:10:38,home,view
8aff464c-3f97-4d97-951b-c77a21c7f319,13,2024-06-26 11:29:03,home,click
2408ba39-5f20-4bf6-973d-d8298e151b73,6,2024-09-05 03:16:15,product,view
7347a98b-1e5a-4a74-aeae-fd5e30faabe3,296,2024-11-28 15:58:36,home,click
5be6e7aa-65d6-4129-8790-411114f2b30b,263,2024-03-06 02:53:59,home,click
34321865-a4c3-49d6-8d33-6c3d4fc54d15,180,2024-07-02 04:07:07,home,click
05906168-fcc1-48a5-91d9-7fe8ab0985d6,30,2024-02-26 23:24:47,home,click
4d53da83-72b2-40a7-af62-b319ca048b1d,69,2024-12-14 09:55:57,home,click
c149b3d7-0dee-4f5b-a61c-2e0196747cd3,259,2024-05-20 23:56:08,home,click
fdd0cc4d-c182-485d-8d75-dbb0be8c1040,199,2024-04-19 04:45:45,home,view
da26402a-1900-44ad-8a65-68b1faa2cafa,257,2024-02-23 18:05:11,home,view
3791183f-d916-4d45-a873-c5b6f255de5b,144,2024-07-30 15:46:37,home,click
1487bf6c-d52c-420b-b7d5-6e00db8b2d56,252,2024-09-14 02:17:20,home,click
035bf718-32ca-428e-b1f8-51942ebb3251,277,2024-02-07 15:27:40,home,click
016c2b07-d6a3-4235-b627-dac37c563b7f,38,2024-07-02 10:29:08,home,view
a4f2dd33-2368-4dd5-b6c3-f04e9c7cd428,300,2024-11-26 17:34:50,home,click
6775f6b8-afcc-497d-a8f1-22cffbe2876b,131,2024-05-18 08:47:42,home,view
ae9200d1-0e0f-44a4-b001-5a77b84de1bf,63,2024-01-22 17:35:40,home,click
42c8668b-8840-460b-8d36-1a7a66c5e848,80,2024-01-19 21:45:52,home,view
ecad6f32-542b-4db8-9928-8331e2d10e5f,83,2024-09-23 13:04:42,home,view
96409409-3f3e-4a95-b661-753613047e81,278,2024-07-08 23:18:23,home,click
e16093a9-3c68-4697-bccd-718cc54fbf45,205,2024-12-19 02:11:19,home,click
54e9c917-f36b-4459-8fd4-7abe33b1a962,104,2024-04-18 21:25:40,home,view
622ba418-f60e-48af-aaeb-adc06331c5eb,152,2024-07-07 14:58:30,home,view
ba964526-63d5-425d-bc13-aaef2d9071d1,38,2024-03-05 04:21:22,product,click
60f33f8a-4099-44ce-957b-e6cf55fcf5f9,264,2024-01-19 19:17:13,home,view
0098b849-7300-4795-be15-0cf3173b6911,269,2024-03-04 23:35:00,product,click
1fc69a21-0f5d-4dcc-ad84-e9461212fb6c,297,2024-06-21 01:09:10,home,view
307a6034-2dea-4ad2-aec8-33e963eb666b,205,2024-12-01 12:07:20,home,click
2086b091-1cf5-4179-a0c7-5ff07c5766b9,300,2024-09-15 16:32:48,home,click
be2f553a-53b4-47b0-a887-b0527f4c1a15,177,2024-03-15 09:55:22,home,view
a03e5688-cf20-459f-b25c-b044f0cea2c7,219,2024-12-04 09:24:04,home,click
a6dd2aec-1aee-4507-88af-d883da0b30ea,39,2024-05-27 17:38:22,home,view
f9d74fcd-f825-4509-a8e0-60db4dc3e037,238,2024-06-08 18:46:47,home,click
2dafee91-f67e-423b-909e-bb54e9e2aa34,127,2024-01-01 23:00:47,home,click
28ef0c63-461e-4f62-ba50-35dc52d612e3,212,2024-11-19 02:02:21,home,click
c0e38251-def3-4b57-936d-27eeeeb4d7e4,223,2024-09-16 01:37:01,cart,view
53efe448-9f90-4d0a-8e9b-516fcb25f932,247,2024-08-12 00:52:00,home,view
c09dce9a-ecec-4f74-8ffc-914de13e78c7,203,2024-06-06 17:09:35,product,click
c90f24bc-7c4e-44a5-ad9b-3cef76de61b1,68,2024-03-16 14:00:13,home,view
e28442a6-b687-4ea8-a230-83af0623c8ef,49,2024-03-13 15:03:51,home,click
97e94693-c61c-4fd3-9747-0f9e9310a215,29,2024-11-16 12:59:59,home,view
15e295ba-705c-4785-bc14-0d7b744182b8,2,2024-12-10 05:40:06,home,click
14368c14-8e97-4c96-ba95-66f12267de9b,252,2024-10-20 21:13:13,home,click
fb5515cf-21cd-4a89-a5d7-f4e5c32b6e8b,222,2024-12-29 15:52:48,home,click
1b3eec74-bf52-4387-90fe-20b7f5bb0aa7,93,2024-11-11 21:43:36,home,click
2cf129cd-1e34-4698-9557-37a9f9bd841a,226,2024-01-06 23:03:00,home,view
e327a380-9d3e-4c88-b4eb-fcd94e2d02d4,134,2024-06-02 22:23:19,home,click
9ee90cd0-98fd-465a-b6e1-0a569f76d865,262,2024-10-18 10:14:28,product,click
208b4de7-65e4-4f92-abdb-5cb7e01e501e,210,2024-01-19 22:01:32,home,click
7e3a7d5d-83da-4e12-8aa5-90d64fc5632d,50,2024-05-31 12:03:14,home,view
bac4771b-9e12-47b9-8506-c64ddef827ba,39,2024-08-03 19:49:47,home,click
6a532a0a-c147-4a63-91de-8493b8bbd88d,31,2024-09-20 10:05:53,home,view
2aebba9c-c0a4-41a6-97b3-0989d437b919,49,2024-07-10 13:37:25,home,click
b15d5cfb-0cf8-43b7-91a5-87501a1f356c,97,2024-12-17 18:04:34,home,click
35fb4166-5b18-417c-acf7-cebdddc69347,273,2024-03-20 21:45:59,home,view
d9f7a138-1616-4f1e-9e4e-53d6f097ee01,21,2024-06-14 04:29:59,product,view
01ea7141-4b9d-4fb3-99ab-2e60bffbd0bb,194,2024-04-01 01:50:10,home,view
5074861a-2683-4979-a65d-f5c0456376cb,65,2024-10-25 03:23:30,home,click
61347d77-5aa6-485a-9fce-59ce83826c77,46,2024-11-18 04:11:49,home,view
e5372f79-7a7f-4370-a3fd-5e10f016ae5e,241,2024-03-27 15:57:20,home,click
c7ec32b9-ce72-4ffa-a44e-ca5922140c8d,258,2024-01-05 09:27:05,home,click
265a266e-688e-4afa-b125-c004c2c1ed27,208,2024-05-25 19:30:48,home,click
822093b3-5848-4f0e-945a-0be91fcfede2,53,2024-04-30 12:57:26,home,click
29bf8c59-1557-452d-a839-e53f7f985aff,253,2024-01-04 22:07:45,home,view
12ae71d3-773f-48f4-ae4b-f519b6bacf29,277,2024-09-12 16:55:56,home,view
97f4eb45-eaaf-41d0-837d-4f66a6d1f5c1,232,2024-10-26 08:10:36,home,click
678c5c07-bd25-40fd-b9c1-13332d47d67d,226,2024-05-14 04:51:22,home,view
b728a7dc-a7c3-4cd4-b214-72ac8eeb1f8a,85,2024-08-19 02:50:08,home,click
a5614311-5a89-4335-95dd-54d6e01dc505,31,2024-01-12 01:28:44,home,click
ef2afbbf-07da-402d-84ed-a4d26c03b869,205,2024-05-02 06:31:48,product,click
76b06ac7-93ca-4fe4-9670-8badcdb52199,153,2024-07-20 06:12:37,home,click
5d0089eb-8d76-47b7-9a38-5a3c4ee8b4f0,1,2024-12-17 15:42:33,home,click
5e17207f-435e-49a0-858f-0f664acfaf12,221,2024-07-08 18:55:33,home,click
a055f620-94fa-4876-80c7-1e489a452a5f,67,2024-03-06 06:33:25,home,view
6872d653-9019-4c42-a8ef-7992593216a2,7,2024-07-25 06:04:37,home,view
4c5d15cf-64ae-422a-a2c8-1f242d96daae,207,2024-12-25 20:36:42,home,click
66e8d55b-f5e8-4207-8088-1593bfdac888,118,2024-03-16 19:38:53,home,click
80ca77be-4774-4f56-b902-82ef8db3b0c5,272,2024-11-01 19:24:21,product,click
3841fa7e-2ba4-41c4-a319-c8aceee512fd,120,2024-08-24 13:05:45,home,view
02d0aa38-1b1d-49b3-8831-877ac90b69fa,140,2024-03-14 21:50:04,home,click
efed0121-c27b-4798-916a-c76dc4fcb7e7,200,2024-03-09 21:27:20,product,click
d4ec0554-0e05-4957-901b-4345584efc9d,247,2024-05-23 09:47:04,home,view
9ea10a92-6fe0-49ae-a08d-fb970b2bfcd3,167,2024-03-12 10:25:52,product,click
c21093ee-9bac-4d0d-997a-b83471529259,287,2024-02-16 16:33:30,home,click
69d55999-fdd6-4d2e-a288-175901f312c3,287,2024-06-16 18:39:28,cart,click
73789caf-0ef2-444f-8a0b-57f9e3768fe7,237,2024-01-06 01:30:00,home,view
636e0a7d-7e3b-4415-9d25-f5f4b15f3aed,252,2024-10-31 05:30:13,home,click
6c01a76b-b529-4fe9-8a44-668771c9b77f,91,2024-12-09 16:45:45,home,click
9cc7b31a-1d86-44c7-8628-7dfc9b7ac40a,19,2024-10-24 08:39:04,home,view
b7cd8d99-a83a-4c4a-8392-e91e1b5095a4,130,2024-01-29 13:01:16,home,click
ccfaf6c3-d4e2-4ff4-b708-ebe4cfc5a83d,90,2024-10-15 19:55:34,home,click
57ba52f2-bb60-4890-bc92-dcebf1650c9d,279,2024-03-23 21:31:10,home,click
564aa164-8052-4f1c-8b53-750d0ea45bc0,156,2024-10-19 13:33:57,home,view
99d287e1-fa2a-4497-9444-aaa53e11b504,189,2024-05-28 12:43:41,product,click
915b84b5-2afb-41e0-9956-a165b71b2607,283,2024-05-16 16:07:05,home,view
3827efb5-683c-494b-b392-245bc4bc4a6d,17,2024-03-31 15:16:42,home,click
ac031a05-9770-45b9-8e4f-14e14053d692,220,2024-06-12 07:34:54,product,click
533ff8d3-83f3-4ef7-a4e5-4a49c1740d7b,100,2024-09-22 15:33:26,home,view
8246d490-f4ab-4d51-96a9-c836549ee16a,154,2024-05-10 11:26:04,home,view
6049d22e-84ca-415d-8994-9d8275c6a0f6,243,2024-12-27 19:12:12,home,click
244c4d35-909c-4ffb-9e39-70595b54f57c,56,2024-05-20 10:31:29,home,view
e175a74f-31eb-4872-bdeb-236918dcf277,264,2024-08-02 08:18:06,home,view
8204ad1c-2310-4ebf-99a1-199230359547,143,2024-03-17 15:49:01,home,click
bad16b41-e9d8-40d4-ba58-444582d8580c,258,2024-01-28 23:33:56,home,click
9bec0dee-bd90-4f27-848f-e854e4654367,291,2024-06-15 02:19:25,product,view
3b4ac541-cd41-4a63-9025-fe03f08acb72,133,2024-06-24 22:49:50,home,click
d86f9d22-6714-4bb7-b978-c1b5514a7271,64,2024-02-23 07:19:17,home,view
cc2da6f4-d850-4ed9-ac15-371b9f1b7593,243,2024-09-10 11:50:36,home,click
ef73d78c-2dc5-43bc-ac7c-613a2b67cae6,287,2024-06-04 06:50:42,home,view
0211755c-a6e9-4467-aac7-a86712a05f18,287,2024-04-23 12:46:43,home,click
8f6c2d4f-791f-4b96-9b14-e40f38328282,175,2024-10-29 20:12:33,home,view
51d3a6e9-218f-4ca8-b2bb-ccd35a6ed211,185,2024-07-29 11:17:02,cart,click
4193339c-b118-4bb8-bef1-e8f3293d23dd,202,2024-09-15 15:47:06,product,view
ef45ea71-befa-4e37-b409-3906f66db359,170,2024-09-27 00:51:13,home,view
b6bc5543-c52a-4606-b6cf-3892f3a148f3,195,2024-10-13 09:21:45,home,view
0d8bf4dc-f4fe-414f-8c40-b3996deb66f3,8,2024-06-12 00:40:03,product,view
598c3fb1-c759-436e-8a91-9b0a45bce3f6,114,2024-09-24 02:07:20,product,click
0446ff3f-e5ff-46bf-9511-24d3d2169cf3,57,2024-02-13 20:40:23,home,click
5935fda2-398c-4b3b-9436-2e78dec0cbd5,21,2024-04-13 03:33:58,home,click
74a0c0f1-68e7-454d-a937-ebf2420a0df7,285,2024-04-25 04:03:27,home,view
b3f06b2c-6796-46c8-9791-2c9db2b2ca62,193,2024-01-25 15:38:33,home,click
f2543d84-0555-4eb9-a7f3-8f8d51cc4e52,181,2024-11-10 06:17:59,home,click
24df6ab0-bcba-438b-a122-6a36dd348099,7,2024-10-17 13:27:42,home,view
3e0bf6cc-34ab-424a-b1f3-a04b5e2fe925,73,2024-01-03 12:03:47,cart,click
d418e360-f26d-4e97-b6a1-18a0383e5b83,60,2024-04-14 12:45:17,home,click
ead08f85-3f55-4826-a7e7-f3b8ca95f7bd,200,2024-07-23 10:55:17,product,view
0afe758c-88b7-4035-a388-64c18397ad78,188,2024-12-30 09:05:54,home,view
c54fa76d-a3ef-43d5-a94d-b0a008dd27fe,176,2024-02-22 11:21:13,home,click
5a774bd7-ba28-4193-83a2-aabbfaeafd97,122,2024-09-03 10:41:38,home,view
b77cf762-6114-4b06-8dc5-5ab9a2dc9da1,278,2024-08-15 06:55:41,home,click
f748cec9-0107-47fd-9e29-4f4bde99ff3e,43,2024-10-01 00:22:31,home,click
ccf9f412-193a-4bbb-823f-45fb8ec09b80,215,2024-03-26 13:22:14,product,click
7534a77a-d67b-42e4-ba74-7d6de1fe424d,269,2024-12-08 21:21:11,home,click
ed44b3c5-d8cd-48bc-877f-109cd1d64bc7,231,2024-08-12 03:12:38,home,view
5ea4e58d-c759-4695-b77a-81b0c22e949e,156,2024-06-08 17:08:27,home,click
f99b2945-915e-4793-a0d7-8f69d53fdd09,22,2024-01-08 05:12:01,home,click
239edb24-23d6-4d1c-923c-2e65ce9d3b29,186,2024-05-28 02:45:53,home,click
bb24f4f1-a6c8-4779-9379-b27f7842ae4c,129,2024-01-21 00:58:48,home,click
c6ba68b3-2f29-4c58-af70-c3b04d9ed924,150,2024-03-15 18:43:10,product,click
64c89433-3fc8-4ecd-9fc3-171fac0524da,208,2024-02-27 15:32:29,product,click
558cfa77-dac8-4a0f-97de-c8217f6dd4df,149,2024-12-22 06:13:56,home,view
af19f9e8-eb97-4204-987a-2415dad4227f,121,2024-03-28 16:15:34,product,view
d5abdd9d-be49-4a9c-8579-13e8c3864dc7,256,2024-06-09 18:22:46,home,click
f2e1b226-a3a7-4026-a692-692b82daf765,51,2024-02-15 02:20:45,home,click
5d053767-3670-4623-93c0-3c5bb9d97a36,40,2024-02-14 10:39:05,home,view
9286efc1-3688-4dd3-beae-c55274474d32,114,2024-03-12 18:10:35,product,view
c6cd1c9c-470c-4355-a6a2-aa8ee4c12963,71,2024-04-04 10:19:21,home,view
f46fe107-2179-40ea-ab91-53af5eef07fc,115,2024-10-23 07:32:40,home,click
3f57dbfc-5988-40bf-b87a-4f635ca1ac4a,233,2024-07-08 21:22:46,home,click
df99b184-6cbd-4351-b83e-9ff7085b7e92,225,2024-03-30 21:08:38,product,view
3127d974-23bf-4f62-a3d3-62f179b1fffa,268,2024-02-03 09:04:47,product,view
372df04e-13cd-441f-bead-44868b8219fa,114,2024-10-02 01:28:43,home,click
096dc4b4-6d88-463c-87ed-170e82099a0b,131,2024-07-23 11:49:45,home,view
1090660f-06a4-4686-99c6-78c894f4ab61,95,2024-03-15 05:05:02,product,view
a65eaddc-9d64-49ac-97fc-4a860f10595e,168,2024-10-21 18:09:32,product,click
8559ca61-743d-4b5a-9864-8c5778e3fd30,231,2024-12-17 15:14:46,home,view
1050eec3-6401-495e-b7ad-3ee5f05ad746,166,2024-07-07 07:15:54,product,view
329fdb92-3054-4416-b708-3e17c9d47d23,294,2024-03-05 01:38:46,product,click
81f280b8-53b9-45d0-9ba5-893bff23fec5,177,2024-06-08 03:36:57,home,click
a7c00746-6a2d-4628-8eb3-41d20f3082d8,197,2024-06-24 07:17:14,home,click
b9499cab-2bee-4691-a533-09fe9eb414bd,178,2024-01-23 07:14:47,home,view
9d52c73a-e7c3-4a85-ae0a-82f24378fdf0,7,2024-03-28 14:25:10,home,view
e1b77edb-6a8a-4aed-b8b3-9da4305c8bdc,165,2024-09-24 02:09:29,home,view
b29abf34-5dc5-47d2-bd42-f26bab7698ce,148,2024-01-04 12:38:24,home,view
d94de66a-bffc-40ea-b6c8-ea5d2de7642a,61,2024-11-12 15:40:51,home,click
e8e44369-910d-40b4-9c5b-0164ff66fb25,300,2024-09-01 12:23:03,product,click
2555e877-3714-4adc-8522-7632b55b51a3,122,2024-04-14 01:53:48,home,click
c128ffe4-2a30-4030-966c-9485cd2e0f4b,89,2024-07-09 00:25:44,home,click
81f0db2f-06da-4ef7-9311-2aadb6077a8a,283,2024-10-31 19:10:30,product,view
225f5b51-7338-4ac7-841e-c301c419fb7c,31,2024-09-29 15:50:42,home,click
547c5de5-67f7-4c6e-b137-896746863b68,111,2024-03-01 23:42:30,home,view
b3398dd5-c504-4abc-83e3-fd1dff697a66,180,2024-10-10 01:55:50,product,view
dfdb2937-403f-41cd-9263-c6466523f875,62,2024-03-28 14:59:46,product,view
38f43c4c-e33a-4b10-9e16-b94e6fee0299,259,2024-03-01 03:37:16,home,click
18018052-fd2e-48c4-bce7-1621e1835814,142,2024-07-15 16:56:04,home,click
47f7537a-d6ba-4de0-83a6-b518a90feff7,175,2024-03-25 23:25:29,home,click
0159a82c-d410-4235-9e88-283903a1fb81,43,2024-12-30 21:35:43,product,view
1019268e-2650-4315-8b1f-414a10ae170f,289,2024-08-24 15:37:11,home,view
e8d64aca-133c-4df4-8b93-b00c96d10f85,141,2024-02-18 12:26:19,home,view
c170aaaa-a7b0-42e6-af96-69eec1021820,130,2024-04-12 10:23:45,home,click
080c9b39-e2d2-4554-9a71-0bd638421cee,239,2024-05-12 20:06:25,home,view
f755b211-ba15-4cf6-ad58-3081af549da7,188,2024-07-05 22:00:59,home,click
ef70d83f-90dc-474c-95f5-0eaa53f1a56e,70,2024-06-01 11:32:01,home,view
fbca2838-e68a-4407-a217-950aee1ac85f,284,2024-11-28 09:51:01,home,view
34c1895b-773c-485e-86a3-4bc9014647cf,247,2024-03-20 20:56:31,home,click
fe938f93-6867-4841-a10d-a1628bc1e6bb,117,2024-09-25 19:38:56,home,click
a1fa07be-ae9f-4a71-8436-92992d2c5138,61,2024-12-22 06:46:00,product,click
30a824a9-ee77-4bf6-9d7d-3e7d25463ed3,60,2024-05-31 19:51:25,home,view
b4346da5-1402-48e5-9b93-ba42c8b743f9,229,2024-03-21 11:11:31,home,click
c7b9eac7-b44f-44e0-b0fa-59c60eef1833,142,2024-08-30 09:56:37,home,click
2375f8f8-ca78-4571-a3c5-28ab29a43e72,279,2024-09-25 11:19:24,home,click
3ccd92b5-2864-41b1-babe-0bba232b50cf,294,2024-01-17 00:59:59,home,click
f0043f94-4308-45fe-ba3f-2e21c68c8138,13,2024-08-02 06:17:14,home,click
c0e2b020-1aa8-4f19-a662-51d64bf86c41,113,2024-03-22 14:22:49,home,view
92729f15-fe8b-4d2f-bfd0-afa156339901,59,2024-04-03 12:06:39,home,click
9956d6c3-cb4f-4b69-b7d4-68d631f9839c,291,2024-06-08 11:09:34,home,view
3d04f073-6f7f-44c9-8474-58670e51af4d,199,2024-03-08 22:50:49,product,view
531039c8-bfdb-403b-abf5-12f10783fd85,265,2024-03-17 03:35:57,home,view
9dd92ecb-2436-48d7-947a-27649280cf0e,138,2024-05-22 01:06:49,home,click
58ae8292-f288-47e9-9486-b69002e4f334,292,2024-03-02 01:31:12,home,click
86eb09d7-caf6-4d70-8766-9acb82136964,61,2024-10-21 15:36:49,home,view
5ed7cfcb-f0db-4818-8ead-98538141c78a,143,2024-01-30 12:35:28,home,view
bff566df-dea1-4aa0-9969-f20550cd2d9f,50,2024-03-12 07:44:29,home,view
139b9002-e697-4676-994b-bddb77889167,41,2024-11-12 04:31:17,home,view
66b70e04-419e-44f6-b28d-df8d1103614b,108,2024-05-15 02:59:13,home,click
3d76c6ec-65d0-42d9-b3e1-e7be8b53e307,280,2024-07-05 07:57:44,home,view
0fbe5832-bd9f-444d-a829-8d5eecc7eca6,45,2024-02-23 03:09:12,home,view
61a85c02-a32c-49aa-a4f4-49a0853d66a2,151,2024-01-24 16:52:59,cart,view
a4e55d5f-345f-473f-9866-035f855dc9dc,4,2024-05-17 08:35:17,home,click
92ca3f93-7991-41da-8529-5a7996252f98,157,2024-05-23 21:13:16,home,click
7abcc20b-1e79-46a7-a23a-487925269dcb,125,2024-09-12 19:25:41,home,view
30879bc4-f1e6-4b4b-94cf-72c47bc4c7ba,241,2024-04-09 15:52:05,product,click
72f7c16c-413f-453e-aad8-109be204c816,281,2024-01-06 00:50:53,home,click
71b04ce0-c5a0-41b0-8690-e57745280bf0,127,2024-01-15 11:30:53,home,click
918fa054-0760-4f72-bdf2-8f42ec6957ec,144,2024-04-14 22:06:40,home,view
99feda62-baa5-49b3-81b2-f58a84c067e4,254,2024-04-01 20:08:16,product,view
ec9191f4-324f-4c31-af5d-dfb4695f4eef,142,2024-03-05 17:37:51,home,view
4d1211a0-62ec-4cb6-9a3d-38a90f788bcb,251,2024-06-11 05:25:52,product,view
1760b5d9-f3bd-4612-9304-59e8ce630c0f,153,2024-04-22 01:49:48,home,view
a3f172f0-fadf-4688-ae87-62f7a018a34e,90,2024-06-03 01:44:11,cart,click
11590625-a7c4-477c-aaa9-8ec820eb7fa5,76,2024-10-13 08:00:34,product,click
21408976-fc01-400a-ae4b-93c7d5f32f94,106,2024-12-20 03:11:50,home,view
b55b0ad9-7efd-48b9-b33a-d2fac80e16b4,259,2024-11-17 12:46:23,home,click
113d2198-82c2-4b3c-b5cb-b523f09712cf,15,2024-12-10 03:30:03,home,click
d5e7a1b0-26bf-409c-876f-c5aa34d43307,117,2024-07-23 18:36:16,home,view
f55f44dd-d75c-4cde-ad9a-5b8d5f199f38,173,2024-03-08 23:22:04,home,view
2a8b56a2-ffe0-436e-bd39-9a0481281d58,147,2024-07-02 04:36:04,product,click
be7f832d-731d-4d7f-8418-81b4ad8a71d8,195,2024-06-10 16:43:55,home,view
6df06b8c-ed1d-4565-8c3b-e5f9eaf7528c,162,2024-06-11 14:44:53,home,click
41eac87b-b09a-4197-9ee1-2bd3ec44f7d9,149,2024-11-08 10:47:06,home,view
dc411462-94c9-4c7c-b07d-8dbb1aabdf1d,66,2024-07-06 14:02:14,home,view
a9b7c810-129e-489d-a094-2dfb39b18b4a,9,2024-04-10 07:03:56,home,click
182329f8-b16b-4c68-9687-0c056fe007bf,273,2024-11-16 09:00:32,product,view
c2dead4a-e1ba-414f-97b0-902293292a8b,86,2024-05-02 16:22:05,home,click
64bed655-070e-4eb5-b0b0-7dda98570f23,127,2024-05-05 02:24:17,home,click
3cb71151-4c93-46ae-a6af-8603fafadc71,101,2024-04-20 23:19:12,home,click
08743308-8afc-49ce-9b2c-e5509f44cf5a,13,2024-04-02 03:06:50,home,click
443bb3eb-ba6d-4716-a862-e66e852b5c73,58,2024-02-25 03:26:36,home,view
db1fc8c3-86f0-4b34-a027-f2389416a0b2,296,2024-02-03 13:34:55,home,click
110d6af1-9327-4f42-9541-fa64aa117ee4,264,2024-06-11 06:17:13,home,view
4b372010-e726-4137-aca6-e029dfe6f43d,157,2024-01-20 05:56:53,home,click
91f26bfa-a2f6-4d8b-97c7-cdde82bab03d,200,2024-02-01 16:36:08,product,view
e8ad6bfd-746d-4f1a-99d1-a3a20420ccbb,163,2024-03-10 08:56:10,product,click
71566ed4-700d-4579-890c-2ae898140ee0,233,2024-12-29 14:32:06,home,view
1917e9af-084e-4fbb-8f55-84464c8668ae,286,2024-10-09 10:21:09,home,click
0ed32c27-0974-4d21-b512-c9898e7f6c48,160,2024-05-17 01:19:32,home,view
bcf0612b-a3f1-4280-bccf-11831fcbf850,72,2024-07-11 15:53:37,home,view
24c78d0d-fde4-4b53-a615-27d68ff1fb44,21,2024-10-10 17:57:05,home,view
873c18a9-00b6-4380-8ebc-98395820a33f,172,2024-10-09 02:31:51,home,view
ca279a36-98f8-4686-b2b2-56728e3179aa,193,2024-11-04 22:23:26,product,click
27f28656-19d4-4143-bf2a-c101285bc47b,103,2024-08-18 01:44:59,product,view
c0f67111-8e5a-4eca-b4f9-a7032c980877,54,2024-06-13 11:16:19,home,click
806b0732-3735-4a1d-a892-67a100e0beb6,204,2024-06-02 10:36:40,home,click
