request_id,user_id,timestamp,page_name,action,page_load_times
aa6ea75d-fe8d-4215-8592-2f5e4681d012,1923,2024-04-11 09:09:41,Home,click,3.003933667158899
babc39bd-cee9-4d17-b578-a49a00153162,1735,2024-06-10 05:23:40,Product Catalog,view,3.4012299575841864
8eac3e76-57b6-4c0e-9089-99f36cb7a262,1087,2024-01-13 23:55:57,Home,click,3.078807220351531
fb62bd4f-82e3-449f-a85b-d3beeee347e5,889,2024-06-03 13:07:44,Product Catalog,click,2.478381700564199
c05e4ed7-1307-4d1e-8575-9add4e07e160,33,2024-12-23 08:53:59,Home,view,1.813388991813348
af8501a8-cc6c-4d08-9f4a-9bd8980581af,1293,2024-12-18 21:55:01,Home,view,2.2436315083154086
af04acd9-728e-4e90-b354-f92c557eee92,223,2024-10-30 16:01:41,Home,click,4.198814413486866
3426a460-636a-4b47-af57-1d054c9b7907,1236,2024-06-03 08:51:39,Home,view,4.695238607481616
96b99348-3d81-4154-8a3c-cc40da376116,1467,2024-07-30 04:42:40,Home,view,1.9970647147074871
2c7e5ebd-4a03-4f08-9566-a230cc7d8b30,1261,2024-07-23 10:19:45,Home,click,2.7374650752284024
b57ab999-b198-4da1-b167-32852ab02ef4,654,2024-02-16 05:12:19,Home,click,1.4366650393943847
27356303-cd7a-405e-96cb-496ddd49e1e2,62,2024-12-25 11:31:32,Home,view,4.566330551434141
6657b5ff-b175-49b5-9216-11a28cbb09a5,857,2024-11-12 02:59:14,Product Catalog,view,2.1233749640508055
f4305dd3-de2c-4466-a8bf-074d2e6177c7,1593,2024-04-15 08:00:46,Product Catalog,view,1.735263989155191
64c0c9e8-0467-4093-a8a5-3cd245a4fc3c,598,2024-07-09 22:46:55,Home,view,2.0524630975502274
f1736619-7c5f-452b-a04f-c46a4fc02104,1107,2024-08-25 20:19:41,Home,click,4.318964602984865
545752f8-7625-4e29-8e1f-b64cf48c8ec7,529,2024-03-16 23:41:41,Home,click,1.9643849355959617
cd5e9493-a04e-425d-bd55-5751a2bb163a,1509,2024-12-05 09:10:32,Home,view,4.135669588558377
1cb327a7-b0ba-4c4c-9a25-89ea79bd8844,1522,2024-10-25 13:53:52,Product Catalog,click,4.833158098439082
a863e361-6367-4534-ac69-5c210c219b98,631,2024-10-01 16:59:47,Home,view,2.3873758903083973
a668de96-c424-42c5-9e09-9062ddcde6e6,1590,2024-03-08 10:18:19,Home,view,4.2905941916126995
169d74cf-adc3-43e0-862e-6c4a83331870,325,2024-03-02 15:06:13,Home,click,1.99722679936152
d81777a1-0d36-44d5-94b4-697396293971,942,2024-01-17 13:50:45,Home,click,3.6168600958200607
0c50c34e-2114-4a34-a423-b4a5a97d637f,1055,2024-11-16 02:54:48,Home,view,4.019736375101633
5f395e71-9f6b-48c7-a198-535b9f785276,1365,2024-02-12 01:18:55,Home,view,2.8176462860527423
51608a38-3a28-4bf3-a4d5-805736c314ac,253,2024-06-28 22:55:26,Home,view,4.124554627568669
999c9d23-c541-40db-b29e-aced9ecac473,989,2024-03-23 08:57:58,Home,click,3.6149086561344648
17330f62-075b-41cf-881d-d5f0b2a27109,200,2024-02-09 21:32:44,Home,view,4.5156611380802065
a4af6599-b4e0-42e6-9217-ebb2049a3671,581,2024-06-13 23:50:33,Home,view,1.633818144736295
a8c8cddd-0b60-42bd-8fb3-9e71e795eb19,1611,2024-02-14 11:10:51,Home,click,2.644658092293063
5f9dd8ea-d68a-4c49-b4a3-767825f0baa5,815,2024-12-07 16:11:59,Home,view,1.9715491797549891
cc36c265-94b6-4726-9131-79294f234e67,1849,2024-08-29 23:14:06,Home,view,2.8843632321079715
a25bf6cb-16bf-4cb3-a5c8-f75f97e31bcc,836,2024-10-13 08:24:39,Home,click,2.807373376473513
090cf329-8629-47ce-8fa8-22e45cd310e5,577,2024-12-29 04:55:30,Home,view,4.125961688787726
904ea422-f09c-4240-86da-9b5fcac24b2c,1799,2024-04-02 00:54:04,Product Catalog,click,0.7789612716180425
68da5686-f2e5-4493-8735-f408aa49019d,95,2024-11-11 18:25:23,Home,view,2.914889248158043
26ed38b8-49b0-49ac-a1cf-43fa06ca9044,1934,2024-05-24 05:28:02,Product Catalog,click,4.229835482349311
9a863453-a44b-4d0e-bb08-8a6126e59f7b,1798,2024-10-13 11:24:58,Home,click,4.258813435803541
bb919012-9156-45c3-a294-3e902ff37a7f,153,2024-02-09 05:20:48,Home,click,2.2617533935096326
3d0b8eae-16aa-47e0-b28e-d88e45116cf5,989,2024-06-04 04:45:27,Home,view,2.154015704478856
1ba4c622-f4a6-4461-b64b-759d66218c82,710,2024-05-03 07:01:38,Home,click,3.8940506234839694
195b6212-61ee-49b9-8f60-2d0a2db9d32e,40,2024-09-18 10:22:54,Home,click,3.544364568847918
2bb0a1ca-dc8f-4484-beca-c105b926ef79,1085,2024-06-06 08:23:41,Home,click,3.092046917686441
b23d14a3-b674-44b0-b357-4c7f342143fe,1588,2024-11-07 00:09:25,Home,click,3.775884529435703
3776064c-897c-4b0b-99a9-99c7cc84b9ac,118,2024-12-24 04:19:32,Cart,click,1.376363590818248
30829cef-a3c2-432e-9160-28eb684219cc,954,2024-03-25 23:49:14,Home,click,2.9993723893966897
82cd6c66-e457-4e0a-97e1-417ad1b921ec,957,2024-04-16 19:49:51,Home,view,2.895645633295751
57b90ca9-2223-4a7f-9fa8-8441c1ab2ebf,436,2024-03-21 23:07:14,Home,click,2.416540915633933
b2f79ace-698c-461b-a9c7-b0888abdd206,987,2024-01-12 06:38:50,Home,view,3.3030859051127677
65ac35f3-900c-4b02-af6b-5594f640f209,617,2024-10-25 14:12:09,Home,view,5.12212301359372
ba3b4190-7d60-4452-aecb-006623bcd4b4,51,2024-11-25 21:21:23,Home,click,2.640445529307468
c548d980-bbb4-4ae0-9d3b-abf39be0c350,1210,2024-12-27 19:28:44,Home,view,2.9422899855686975
7043b288-459a-436e-9d59-be01a67312a0,1261,2024-03-25 17:12:49,Home,view,4.100679900542854
d49725fd-6141-41fb-a747-12e6162e52b9,1259,2024-11-17 08:50:32,Home,click,2.550503654582292
9312ec35-d4fe-40be-86ef-c9958d6e05ce,1793,2024-10-19 17:07:17,Home,view,2.8051210274954075
39a9c640-a74b-47d9-abc3-f830ee3ab067,1209,2024-10-09 20:02:26,Home,click,2.7380708919310632
e52beb19-5ee0-4002-bfb7-3e2b3be9f27a,343,2024-09-23 17:42:20,Home,click,2.102019432587423
b01768bf-3db8-407f-98a7-1e4638c4ce89,175,2024-11-11 12:31:21,Home,click,3.5211822635447527
f69549a1-fd95-45e8-aa79-fc95ff54fa80,872,2024-04-11 20:35:33,Home,click,3.157109909820651
3702cd19-ae8e-4af0-b13f-79bb326d78fc,529,2024-05-11 14:46:57,Home,view,2.8316393571487954
1e4ec9de-7ef4-4516-849c-18dd2dd5f673,517,2024-02-14 00:51:16,Home,click,3.7252463558298703
41f5c5f0-1e96-4eaa-8b36-3f388804ac94,1083,2024-09-24 05:36:08,Home,view,2.948778931633762
33b15bbd-cec2-4cca-bbf2-33e7e154ff14,1648,2024-12-02 10:10:51,Home,view,2.3151064413922096
3dd48480-5897-4ce8-9fe5-01edb868286c,142,2024-09-21 10:42:55,Home,click,3.228262290842039
7a4e3bd8-07ed-45e5-8eb9-9ecd544cf9e7,1377,2024-10-16 00:31:15,Home,view,2.4730048721402573
eda7f6d7-7248-47d9-a550-b7c0cd90c962,1394,2024-10-28 00:47:25,Home,click,0.9054779305521903
0ebcb26b-06a6-4feb-88d1-8f9b23f03f0f,1829,2024-02-23 18:20:07,Home,click,2.3959146228960364
34a01060-144d-4ce7-99d9-c9051c9510c7,799,2024-10-18 11:03:27,Home,click,2.699974182534726
fa925798-f489-4b7a-93ff-dae2c8262a54,1168,2024-05-19 10:35:33,Home,click,4.499554137854125
8b1969f9-1c8f-44df-aaa4-35b696d8dc79,1972,2024-07-22 22:25:11,Home,view,2.3339733087145103
25eb758e-dd28-4381-a4d5-9e2ef1710402,1328,2024-05-06 14:25:08,Home,click,3.1428780861363914
25bbb413-c2c5-4636-aec7-3b3eebacf385,1569,2024-12-05 04:35:38,Home,view,3.6407416830130113
36149931-3523-47e3-bc84-97bb8fd14f18,1435,2024-09-23 02:26:41,Home,view,3.8996679864437254
099b4d33-ae5e-4de0-978f-c16ceaf4d6a1,647,2024-02-03 20:20:43,Home,click,2.8439629478940307
8770560d-7122-462f-976e-b74b1a88ad58,1704,2024-02-24 00:24:12,Home,view,4.518725248017842
bb75da92-beb3-465c-b0fe-e99b600e50bd,1853,2024-11-20 17:04:35,Home,view,3.8622936399524264
710bd1f9-799f-445d-b1f3-5594acda9cde,54,2024-06-09 17:49:34,Product Catalog,click,3.1067416360126514
90582794-80b9-4b10-91a9-20fedbd2de3d,1350,2024-05-21 13:38:48,Home,click,3.5775930649101713
e389fd6e-cdd5-4936-8d20-5cd3e847514f,1188,2024-08-18 11:42:17,Home,view,1.8889217421055091
7889e5d4-5959-41f4-87c9-7f4ae2cf8088,1345,2024-08-31 23:51:32,Home,view,2.1923463851981557
54001eea-0d68-4adc-b039-0afb06fd6633,1120,2024-12-13 05:34:33,Home,view,2.633247199680673
3e3f5f36-8f5a-412f-b550-f6621c566638,1789,2024-11-08 06:28:14,Home,view,3.872215646550585
18072512-0ad5-49bf-9cf3-e80732a8d9c7,1263,2024-10-29 17:35:37,Home,click,3.245463957279168
4c62a9bc-7b6b-40fd-b794-d842cad7c099,499,2024-09-03 07:44:55,Home,click,2.5345920296964204
82f7d766-a3b9-4038-8be5-1b110dcd16fc,1406,2024-09-09 07:07:08,Home,click,2.591665715774776
11a64748-f82e-4012-86d8-5c7002f96e95,372,2024-09-03 04:36:43,Product Catalog,view,3.4952007480703537
a1d00313-5306-4827-ba94-2bd6b500c4f4,843,2024-09-29 00:27:02,Home,click,3.892475237244934
faabd46e-762e-4a5b-b037-02d05a1191b0,1966,2024-08-23 08:05:17,Home,click,3.98303398536067
24608874-f6a3-416d-923a-e86aa33a8bfc,71,2024-08-18 12:05:49,Product Catalog,view,1.4893112574174525
1f7bb1a8-1117-4aa1-8a4e-0414585e2890,108,2024-06-01 03:34:10,Product Catalog,click,3.953775894845553
2162ecbd-7069-4fd4-a668-9559e48942d7,1208,2024-09-05 16:24:17,Home,click,2.459949237799246
6a5f26f0-38b1-4370-9d61-a48c7ef85fbd,1867,2024-05-08 19:03:49,Home,view,2.695451514945324
0610d10e-1c8f-4f56-a8fa-eb3522cc909b,1979,2024-01-04 12:01:29,Home,view,3.222926284682459
531d421b-fbc7-4534-9b11-153121ae6833,1233,2024-06-20 07:26:27,Home,view,3.1907337892584615
5e89e8da-3fc4-418b-8c89-2488538e7c7c,1027,2024-10-14 03:02:32,Home,view,3.341757456710428
1f64b27d-5b72-405b-afa4-22b3511bb958,537,2024-11-17 02:59:09,Home,click,3.5780253977612033
2a78aff5-8214-494b-ab54-b3fabfed84e1,1949,2024-01-25 17:38:26,Product Catalog,view,1.9092332789626865
a32b74f9-b6ae-42dd-be3f-1bc70b6ff149,642,2024-10-29 07:23:18,Home,click,1.9574206176967717
91c30936-d00b-4979-b4b8-e05893ab6cfd,1988,2024-10-15 18:17:09,Home,view,3.440341780180002
03c80c53-400a-4f66-a49f-f5d563de1371,1971,2024-06-11 14:26:45,Home,view,4.044479741632319
aa26ecb4-b0a7-458f-8677-d344a3c6dfd7,1909,2024-08-14 18:15:09,Home,view,4.523683314394743
219a0e9d-b85a-417b-a98d-24a42f7308de,1313,2024-07-27 20:12:09,Home,view,3.3388192328645228
88cfd776-8baa-49f7-81fa-ff56a5244ddd,1332,2024-10-21 10:49:11,Home,click,3.989039522704042
41937b75-5f35-49de-b708-87799aebbcc7,1720,2024-09-29 06:01:20,Home,click,3.6738438047985573
f7d1c3c8-ea13-4e39-a815-9aa710813b7a,613,2024-06-04 23:37:41,Home,click,4.814330324669038
d9d78ae6-d28d-468f-bea5-f65ad1d78452,230,2024-12-30 17:49:26,Home,click,2.1519014111971755
524535b2-0d63-4287-bb96-eb89d2f6621f,954,2024-04-02 02:39:39,Home,click,5.034186887756341
dbd68e6b-4708-47d0-9f73-f83cde7a781b,1790,2024-05-14 01:50:46,Home,click,2.5797026950753055
a676c4d8-95b1-4db0-abf0-395d78a1fd31,340,2024-07-17 07:34:14,Product Catalog,click,3.741693158015794
23f2c037-ee74-4af3-8465-b05142ca987b,1362,2024-08-11 07:45:10,Home,view,4.412401530939405
f4dfe32c-9d55-4494-934c-6c0d62a93b29,1848,2024-10-19 17:38:13,Home,click,2.619005350837376
76ebf26e-0014-4ee0-8fce-10df4e36fcff,1378,2024-03-04 10:42:21,Home,view,2.2358672734229845
4dd7bd36-05ad-4b92-9eba-34af46d53969,874,2024-08-26 10:33:49,Home,view,3.054198359394344
45e8e7d3-87a9-4813-9c02-eb303bc347c6,1389,2024-10-25 14:20:21,Home,view,4.2354356472343175
c45f75c9-ca29-4b51-8df1-b03b4dc4fd1b,922,2024-11-28 18:32:18,Home,click,2.8319704240153976
77f6cb5c-31f3-40d9-8ff0-abb2d904a03d,1976,2024-01-08 11:05:50,Home,view,2.273348931321105
55f853a8-86db-46f4-a14a-eed2f6b714f8,771,2024-02-19 19:37:19,Home,view,2.7140582124261203
04a1645d-d055-4dcf-bf0b-3b23eaecd55e,1764,2024-01-31 10:52:17,Home,view,2.1471050576206743
b13e65e9-b3bc-48a1-bc44-067b47167e12,433,2024-11-23 12:09:36,Home,view,3.592520719450557
6f7eef77-a8db-4374-afc1-4cd4c4f565c3,1674,2024-06-11 03:24:50,Home,view,3.2688152053783033
1efca753-9619-4b9b-b867-629657261ed9,1755,2024-03-06 08:38:47,Home,view,2.7119785123387423
6584f026-de0e-42ec-bb65-6e8053e26ce0,1953,2024-03-29 22:16:05,Home,view,2.80560227596832
a82b93ea-2a0c-475a-98d0-50edb008e1dc,1529,2024-01-10 04:19:45,Home,view,3.568584473790838
36260706-dcb7-4acd-9299-0b0a21b1dec8,1179,2024-05-26 13:43:55,Home,click,3.295822673377741
d9464834-faae-42e2-8e58-7feba92803a7,343,2024-07-09 20:12:20,Home,view,2.588507491266379
bc130ae5-852d-431a-8f1b-e4c3d5ea15a5,277,2024-12-19 03:18:19,Product Catalog,click,2.288285074072343
253ea758-0be9-4642-a053-3e1008f3f1bf,1414,2024-07-06 04:47:07,Home,view,3.3791808535383017
3c8e11bb-66d5-4be7-8c2f-b591361dd0c9,524,2024-09-24 04:20:44,Home,view,1.7758755899144039
19a06adb-87b2-418f-b539-7933ea9154cb,696,2024-04-07 13:28:00,Product Catalog,view,3.073716615673715
155aab91-6cad-4d41-9d17-52180436091b,990,2024-04-30 19:24:11,Product Catalog,click,0.9466747002174118
c156b129-e40a-4dbb-93fc-dd4768d2417b,176,2024-07-25 21:57:02,Product Catalog,click,2.150570187158718
808121eb-5b8f-4970-baf1-73f8d636e30c,271,2024-10-07 12:50:02,Home,click,1.257867704391881
9206954d-3611-4d28-a31e-75b5aa1f5960,226,2024-01-09 18:20:32,Home,click,3.4282147053242404
0b23a937-c73e-4699-a98e-14d0cd797d86,1495,2024-06-06 05:02:22,Home,view,4.33548327270662
2b77365d-f7ac-4033-93de-cc40eddc7901,829,2024-07-05 02:48:13,Home,click,1.6717895842903865
69e7cde3-1174-469f-937f-5fadb3998079,1424,2024-05-14 03:12:07,Product Catalog,view,4.118883995462593
43cb1008-1190-4d45-8121-08437f73b82a,1924,2024-05-18 19:10:20,Product Catalog,view,4.724586485445976
1b814c1f-b7d3-40fd-bf91-5cfc9f5edfed,1698,2024-04-06 05:01:01,Home,view,3.80223396147908
9c504048-1896-485c-9375-fbbdba810580,1942,2024-07-26 04:58:20,Home,click,3.1917850499119336
38b440a5-8b31-4970-a0a1-d06e6894c79a,625,2024-02-16 08:00:50,Home,click,4.623207327432985
63f19459-a5be-4e3c-b2e0-ec1174c53498,1072,2024-04-05 06:29:59,Product Catalog,click,1.2457412478963563
34bcfce1-b724-495c-b205-5c2b10cf1c09,1392,2024-03-11 02:29:37,Home,view,1.4226774595096874
23bdc812-367d-4bbe-b594-d06bf719d965,1030,2024-11-04 02:51:45,Home,click,3.6596876109813747
b7cc2d73-697f-46b1-8bc9-a176fee86c9c,303,2024-10-16 20:42:41,Home,click,5.188813075894442
9424e816-2b45-4db2-a7ad-2ffce2bad33f,1309,2024-08-15 21:24:48,Product Catalog,view,4.816925866456467
bc14f45c-79e7-472d-9cdd-788a74b25422,581,2024-11-19 06:51:18,Home,click,3.2457959208753326
4a75c11d-d2a9-4fd2-8b11-f7e479ead6ec,981,2024-05-12 22:49:54,Home,click,2.5711218849925657
004ae1d2-c934-4a84-b1d4-be9dcb02a68d,1847,2024-11-05 11:20:49,Home,click,3.843288819096202
7ce62a9e-d679-4f0f-9e1b-ea3b68722155,1425,2024-09-22 01:11:30,Home,click,2.5287777801386393
e063e270-1c81-46fd-a0b8-f757f1afc3b4,1173,2024-12-20 08:38:10,Home,view,2.388070369738254
b4f1c570-5b2b-45a8-9ce0-326d6a5d241b,525,2024-12-12 21:52:00,Home,click,2.272175690923779
7b196353-9161-4d1a-9997-75ac54199902,771,2024-05-21 19:19:59,Home,view,3.417299358266884
ceb150be-c4f7-479c-87d1-393801dfdd32,1631,2024-01-08 06:31:20,Home,click,2.348206443817607
3a553f69-e313-481d-85c4-93364cd5252a,1870,2024-11-28 18:19:21,Home,view,3.6311321865349453
27bbe4a6-095f-4dec-9565-6672096b71bb,1,2024-07-08 15:38:57,Home,click,1.8641225009501128
58c9f73c-e67c-4226-9183-f5e6e86e9573,1029,2024-02-22 11:51:28,Home,click,2.383207629951931
f0694330-6037-4438-a4c7-8a11d0f54379,622,2024-05-29 13:37:16,Home,click,0.7270334868608277
fd610a50-07bb-47ce-babc-e8edf2af29c4,1277,2024-03-24 09:54:37,Home,view,3.4967874055600534
dc99f69d-1332-42cd-acad-dcf04e06d77f,706,2024-04-03 15:01:49,Home,view,3.2184652467441706
8b240d4d-0fff-49fe-9126-ca5cf2cf2b51,702,2024-03-05 19:56:50,Home,click,1.218571527406967
53bb1989-27aa-4995-a10c-75e3f73a2b98,793,2024-09-09 10:28:55,Home,view,3.738164353140203
576c3757-0614-46df-8eb1-ca9935ff8981,568,2024-07-12 13:31:25,Product Catalog,click,2.4877461973180655
f29c955c-6718-4212-818e-06c8b5bc6b1c,1316,2024-02-08 20:10:43,Home,click,1.5901051379009763
531863a4-b65f-4dc5-b062-8b9aa47fdddd,319,2024-06-11 17:25:37,Home,view,3.506606145393327
a7f51865-8885-4f28-973d-301f9cde386d,233,2024-07-19 00:48:29,Home,view,3.7565465259647155
a5a1bbc2-7763-4ca7-8909-cac0d5439ce9,201,2024-11-01 22:04:51,Home,view,1.8407568946677892
b905477d-04d3-4738-af4d-e169883ca247,597,2024-02-05 13:35:00,Product Catalog,view,0.987148199775238
c716217b-d588-45d4-b21e-7f88554cb930,889,2024-02-19 04:53:39,Home,click,2.770225494039253
33ab077f-83f6-40c6-818f-1c1ee5b9c465,1695,2024-10-07 02:11:35,Product Catalog,view,2.488331127559569
8deb8f54-64f5-4e5d-ac55-e9ab5fd1e096,300,2024-09-21 07:17:45,Home,view,2.9025026559015457
c0519b36-d9ab-435e-9d15-c1be795a2813,1306,2024-02-20 06:12:10,Home,view,3.824677865557059
81b49e3a-f0fc-4010-be39-66f8fb891dcf,1906,2024-06-23 00:35:28,Home,click,3.8042892543773426
3554105a-2137-4c12-8fcb-fe9425fae011,1462,2024-08-03 17:16:14,Home,click,4.408220210342492
56e0778e-6944-45fe-af11-caea6114efcd,943,2024-03-22 12:23:00,Home,view,4.213683121915483
a20941ad-09c4-4396-9c16-44c7eb820231,1536,2024-01-29 07:54:29,Home,view,2.3715430712961205
cc24c1f0-e20e-4d59-a1fa-e89c3525d770,580,2024-11-06 13:47:55,Home,click,1.4756029893564013
e891d011-0228-46b6-9646-eb40687f3b56,1314,2024-11-23 11:56:45,Cart,click,2.608843259015005
758890bf-fd43-4402-bfff-3bd289e6950c,85,2024-08-03 08:04:44,Home,click,2.76934022516243
dac968e8-2e19-4fa4-80ee-25829dfa9226,417,2024-07-14 15:22:20,Product Catalog,click,2.664446052039943
52f3845e-08e0-4a71-9494-812c51ccc9c5,1628,2024-11-29 06:15:01,Home,view,0.8305473095053442
9ca1e359-3012-473f-9668-10bf377bd68d,1338,2024-04-25 12:18:56,Product Catalog,click,2.438466387939542
032a0b71-f909-476c-a820-6bac42399216,942,2024-10-04 06:51:16,Home,view,2.464372911517731
7f84e364-1f94-4ffa-9248-6e497bda46c6,450,2024-11-24 20:02:54,Home,view,2.0890957818502534
61f0c6ff-4dfc-49b0-bb26-1779fe59c1ff,987,2024-11-24 03:36:11,Home,click,4.317881918728312
aabfe11f-2496-4203-86d3-619b8cf7c7f2,754,2024-08-18 17:18:17,Home,view,3.732507792846249
ac504190-2c5b-415b-bd4b-f29d118f991c,1951,2024-09-02 00:06:59,Home,click,2.9234277492890035
6260e636-d6bb-484c-9eae-5b37b83aec1b,254,2024-01-19 22:16:24,Home,view,3.6892548440073063
2dec0621-c2f3-4622-b6cc-31bec7b2bd36,1606,2024-06-22 00:00:35,Home,click,2.511102367227342
392d15de-5769-46ba-bf58-4fcd4ccf841c,1116,2024-11-10 11:33:13,Home,view,1.8536859165030524
d0548b55-d4ad-4bb6-9361-672cec0bb80e,1070,2024-08-02 08:10:11,Home,view,3.9220778078275513
b2a543cf-86fd-447a-91f8-911f81f28930,745,2024-05-28 18:06:06,Product Catalog,view,3.8673839745643517
c01dd096-0036-40da-8ef6-87384daf8b87,1102,2024-09-27 09:28:38,Home,click,4.376762046364497
f414858a-8347-4c17-bdb8-79b98a7c1f24,163,2024-07-24 15:19:00,Home,click,3.6408769019466525
fbf3a4ba-ab51-46fa-9907-b8a4dd991b47,487,2024-04-03 16:22:59,Home,click,3.5751779194076763
b2dbc31b-ceb9-47f4-9b38-df60cfc2b9ad,1687,2024-05-30 10:50:52,Home,view,3.1647585322745186
54c7851a-482b-40b7-bc9c-bc8e45bcd39c,733,2024-09-19 21:11:43,Product Catalog,click,3.350701138913204
212e2282-40e0-48db-b8d4-81a5fe53b717,1524,2024-11-16 11:26:49,Home,view,3.9068745168578127
c34d3f5a-6081-45ce-b52a-955b52f883f8,932,2024-09-18 00:35:44,Home,click,3.104757205218053
cdd88645-0761-4f2a-ac8c-32ee6b8466c1,1574,2024-02-11 04:04:23,Home,click,3.1691095233148014
fd115ddc-c8ad-43a7-af97-ab5bef21540b,1857,2024-08-06 16:56:08,Product Catalog,view,4.159061363753912
243b5c7c-aeca-4a4b-9778-3aa9715a4282,1695,2024-10-14 12:45:40,Home,click,3.8346659029438817
3973820b-1af7-487b-82d0-659397750269,779,2024-01-03 08:51:40,Product Catalog,click,3.534740340955429
57a0d15f-9949-4dad-9a3e-a5ae8a67c261,470,2024-09-16 05:20:22,Home,view,2.767756217364406
530c864c-96d5-41a9-a395-57a0b837b61e,1337,2024-03-25 03:18:11,Product Catalog,click,2.933764444416091
064258aa-7a6c-4413-ad04-e94098b54476,754,2024-12-09 14:03:57,Home,view,3.858081951315587
cd54aec4-88ab-403f-a1cb-bca16f69021b,1753,2024-07-01 19:37:57,Home,click,3.3248186228193015
513a58b9-2efd-4e08-be36-606b5dc461eb,1744,2024-04-12 03:19:51,Home,view,3.3662754647880027
40720ab3-8c56-4f5c-ac90-eb2246104eea,262,2024-07-01 17:28:27,Home,click,3.136585686409717
28d323ec-82dd-45af-81ae-f6bb22aaaf97,294,2024-07-05 15:22:16,Home,view,4.86388405438031
1c366d33-f942-4caa-ba95-d855c2e1ee31,674,2024-01-20 22:24:16,Home,view,3.7925695190652418
05e81aae-0ad0-4866-aba4-98e923840366,514,2024-03-22 22:34:06,Home,click,1.816843011815587
02e2fa5c-87d2-442a-afff-dd7f8c963240,9,2024-09-09 18:58:49,Home,click,4.456553350465401
459fb245-704d-47eb-a5da-c7448bb7bc71,1651,2024-08-10 12:43:26,Home,view,3.9639065638172726
dafb305e-30ca-4816-9f9a-4e00db98aac0,1326,2024-12-23 00:52:52,Home,click,2.1925971146227448
246dc521-22c8-4290-ab33-81a19c85267c,541,2024-11-06 13:06:12,Home,view,1.654593724201546
d38dc003-d924-4c02-9338-8f4c7646d540,207,2024-04-22 00:07:48,Home,view,3.927091481997828
d04913ba-3c7a-40b2-b15a-d8045c5fccac,1551,2024-08-17 22:18:23,Home,click,2.0937539446527897
3c1664b3-3f25-4e2f-a811-c6cd6bfcd9ef,1939,2024-12-22 13:12:13,Home,view,2.751172428299469
514afa18-7f33-4126-8fc6-b53c58e4e98d,874,2024-05-23 20:52:06,Home,view,3.2909134206895474
9622b9c2-9490-4d8c-9b72-3208fd74aac6,40,2024-05-09 16:12:49,Home,view,3.8082136567352483
df14261c-d545-4937-bdac-2b81026c85b5,190,2024-07-19 00:51:38,Home,click,4.201514798759858
00b350ce-4d22-4e74-b349-28f4498c14d3,319,2024-03-13 03:34:30,Product Catalog,view,2.655789691825857
2edfe992-d835-4697-b458-b215492b3aba,1422,2024-10-22 15:10:04,Home,view,3.3248629356902657
346a469f-c811-4a5e-a304-ee40f62738c2,1383,2024-01-17 19:10:17,Home,click,3.8359248867314806
9906c582-e814-4130-a1e9-e0c68961751f,698,2024-10-23 11:06:13,Home,view,3.9705119784499288
3d5fdc92-4ff8-4e55-902b-ade1fd7b96fe,645,2024-09-18 10:24:58,Home,click,0.7459309929633786
