request_id,user_id,timestamp,page_name,action,page_load_times
43ce6b5a-9421-4ca0-aa14-b45a29341103,1716,2024-03-13 07:56:17,Home,view,1.613361526127291
51fb81f2-3686-4c90-af04-2050d4bc4fa0,1677,2024-06-08 11:21:25,Home,view,2.979923047634031
4ebb0e26-21db-46b0-ab79-365745806290,1173,2024-03-17 20:05:04,Home,view,3.793856665835539
035da7ec-f2e7-41a7-bfeb-11e62194b8d6,1530,2024-02-09 14:36:32,Home,view,1.7756513665967613
2e22baa0-9946-499d-8c6e-16fa8044efa5,291,2024-09-25 11:54:35,Home,view,3.519619459191848
f7796e02-0108-4080-9043-b2ff7b3656fa,823,2024-07-27 03:00:03,Product Catalog,click,3.6112773891613
3c0e5e9f-5e20-4891-b380-1b056e661912,1236,2024-03-09 02:48:27,Home,click,0.708602948399593
e6c0a7d4-ab57-4854-95a0-b7b4ffe05fa2,1878,2024-05-01 07:06:40,Home,view,2.896608531869056
2b365702-84c2-4595-add4-b189a94a3b59,831,2024-03-23 20:31:45,Home,view,1.7104499102241275
028ea969-2db3-4958-a887-cf0f3b8cb6e3,701,2024-07-03 20:56:38,Product Catalog,view,2.254139924456239
18ee2a6f-0bf7-45cb-afba-d0d4182f3555,1590,2024-03-12 07:11:58,Home,click,1.910105533050564
0aa8a8fe-78f0-4e7f-9aec-d91424ea5a9e,1609,2024-11-04 23:39:09,Home,view,3.598550006726546
bdc9383a-74e0-42f3-9811-07a27d9283a8,1456,2024-03-10 10:11:54,Home,click,3.3089551624506317
eb0d2d88-08bb-4546-ab78-ab00de8a8e76,657,2024-09-06 05:44:44,Home,click,3.0839296583174853
e9c99d09-1fc7-4f7e-a30a-e903865eb7f7,1416,2024-08-07 21:52:56,Product Catalog,click,1.909568263635384
4a76b8b4-1cc4-4c9d-b106-5927ebc6ab8e,592,2024-06-22 04:37:42,Home,view,3.0062427693865335
3448f9c3-01df-4248-b4ed-29eff8838348,1029,2024-04-28 14:23:15,Home,click,4.172923398509413
27edf5f7-4c93-4eca-954c-e367bc342a42,1227,2024-12-11 04:00:01,Home,view,3.9218609758109224
9e3d134d-ed12-4b92-88e8-6ebb55300466,1892,2024-11-19 02:18:47,Home,view,4.922656781084209
2d1ef408-2afa-43e5-88e8-ed13d50b1d75,1824,2024-03-02 22:37:02,Home,click,4.835183358227499
845d8afb-22e6-4828-9b49-caa84e953df4,936,2024-10-23 13:14:00,Checkout,view,3.721841842998354
3d75746b-154c-443c-bfcf-f77edc4c5d21,1131,2024-04-28 13:47:25,Cart,click,1.8944276788462133
5621975c-bb20-461b-9f91-60d58c8d0798,1976,2024-03-20 12:27:10,Home,view,2.9346061078942056
d2830828-99f3-45a5-bc61-2c4611b262c9,1132,2024-10-12 21:23:51,Home,view,3.3636023115520066
af64d23f-40ea-47ca-a930-a09432abb881,1297,2024-08-05 18:28:30,Home,click,2.092765954702839
9a131eca-ca70-49d7-abee-81c44720989d,1445,2024-01-13 13:37:36,Home,click,1.7054327379411927
d62fa1d7-fd97-4073-9835-c997fb4b0819,1664,2024-03-07 23:10:35,Home,view,2.6993074706455116
be854039-90af-4a8e-a613-3bbbd88b1849,1612,2024-03-14 05:40:53,Home,click,1.3512594420998825
2c63e333-cb2b-436b-8808-ce0b2c706c42,1133,2024-07-02 13:48:00,Home,click,3.0198622729848674
58603d57-e539-4849-ac39-6c5bdfaa7fe7,1208,2024-11-08 21:46:27,Home,view,3.251897379612167
72635d82-1590-4aff-8e18-617d1a4bb143,1455,2024-07-23 22:49:09,Home,view,2.640518084234538
f5c911b8-2cc5-4f29-b57b-3211c6b4da7c,707,2024-02-24 21:33:44,Home,view,3.5703665919796994
9abec084-4824-482d-9420-81441017c3d2,1616,2024-07-10 16:48:51,Home,view,3.0958391758164594
97e2bb6a-6fd3-4ae6-90f3-6b7d84b185ba,255,2024-09-19 16:44:16,Home,view,2.4767692247266346
e814a3e7-4138-4ae2-aa50-b571100f5aaf,1589,2024-05-24 06:37:55,Home,view,2.307563221215054
c01aeb1e-413b-4480-ab4c-a87c8edcda90,770,2024-05-03 01:04:27,Home,click,3.1261880869843637
bd7b0f51-89f6-4ec7-9a82-5c38d2787257,1885,2024-04-06 15:09:18,Home,click,2.6752293119681445
5628f7ed-bad9-468b-9966-307b1611a4b6,1319,2024-05-10 00:23:05,Home,click,1.989776897459244
aaf183d9-b8ad-4bf0-aa31-d52350b46b79,1573,2024-02-02 00:43:47,Home,view,3.833634512242737
f59cfdda-6edc-4d20-bc48-e642ceacc13e,1760,2024-10-08 15:04:25,Home,click,2.4434875254697337
874750c1-af64-49f8-b0cb-5c164f95e8a7,26,2024-07-21 18:13:28,Product Catalog,click,2.481731153859121
5ceab597-913c-410b-b787-d856c4c102ba,1619,2024-12-18 13:23:21,Home,click,2.127647688355319
e3ee85ab-64f8-4e1f-aa40-c4720b2d246c,1325,2024-05-30 02:51:08,Home,click,2.7185617274768155
2dda9622-3783-4a15-b3dc-1e4c0ca0d4d1,830,2024-10-02 13:40:01,Home,view,3.326691275068006
6ec8c735-8143-4108-b71f-ceb22b6fec31,1970,2024-07-20 22:24:35,Home,view,3.6616184654932313
53c10b63-d26f-4bb1-8f80-6503827ea2d0,1625,2024-06-28 17:23:53,Home,view,3.0907320115108465
23585b7e-e3be-4b55-8c21-217ac4075f4c,1208,2024-09-20 10:30:38,Product Catalog,click,3.371205211711334
b44e470f-1627-442f-a93e-0d935dbc5b21,341,2024-12-18 12:37:14,Home,click,4.16382235359686
5ed6375d-be3a-44f7-8b85-c545c639b520,1410,2024-08-13 19:32:33,Home,view,2.837121909436285
3ce39cb7-8ad4-48ec-b2d3-c3b9875daea2,527,2024-09-13 00:16:11,Home,view,1.6467144363688904
5cd111df-3f31-4b54-9f8a-170b4a3c8a5b,74,2024-09-27 06:56:22,Home,click,3.032382211206089
379b6661-f193-48e3-88b9-e6c219ebd088,1189,2024-08-03 14:43:24,Home,click,2.6113154229004283
5c8e7941-1385-4825-8d72-e8eacf0ac93e,911,2024-02-28 15:58:08,Product Catalog,view,2.791419200438795
28aa6b9b-1a47-431f-be18-7ac4c79f1ac8,1292,2024-04-03 23:44:58,Product Catalog,view,2.9898342721450226
22baaca0-83bb-4588-950b-9aa104498a91,43,2024-05-15 00:21:19,Home,click,3.998977339832646
d22a9aa0-86c2-4d67-9cf6-af13ef57d636,205,2024-06-07 10:10:25,Home,click,2.539073848922142
f4267a31-b70b-4edb-be67-4a15aefa6fe7,1360,2024-02-12 21:02:07,Home,click,2.7838715938948946
4297fe2e-7da7-45ec-b31f-8985c523a662,1534,2024-06-25 16:38:39,Home,click,3.7657286584036855
92e2cafd-a9c3-4c03-8012-226e0bd9226f,1408,2024-11-17 14:00:41,Home,click,0.9975550265910256
a38df5e0-d41e-4773-8e91-6d1ab2fd7976,1715,2024-04-05 13:44:10,Home,view,2.683958809122493
4b834615-5db0-4b87-8f36-c46f4e47765a,1365,2024-05-14 01:49:59,Home,view,4.685428437675119
03f1f9b2-11ac-4fea-9820-e9fe89c1b7d5,552,2024-08-05 00:00:43,Product Catalog,click,2.794222026130271
477da84c-1cae-453b-bedf-9cdb4f5fa28d,577,2024-08-03 16:26:39,Home,click,3.077999786921879
2d0520b2-964a-4e3a-aa01-d59547b24768,1577,2024-10-06 23:08:59,Cart,view,1.8374411731027616
e9ddb50c-bca9-4de2-9962-572c55646bc1,1369,2024-06-06 20:06:50,Product Catalog,view,2.5193977872375135
a610113c-0d53-4396-982a-79fae2d11039,1604,2024-03-22 07:20:59,Home,click,2.5051471133241163
ff25258d-a126-4009-b7c8-1be44e8a0116,47,2024-04-07 13:59:45,Home,view,3.6458871606505765
d607c8db-2865-4f8d-a031-52bbc402a7b9,1545,2024-08-16 16:46:50,Home,click,1.4908389243270204
e985f32c-70fc-4c4a-a026-e87d264ed4e1,442,2024-12-18 09:36:21,Product Catalog,click,0.15544158534192887
9758cd52-9da2-476b-9158-28ed4dc27b22,1336,2024-02-01 06:58:44,Home,click,4.082748652460976
8fd3fc88-cd77-4eb7-aca2-a2a52f287572,1424,2024-06-17 16:04:05,Home,click,3.614430966426508
c3711b7f-adaf-42a0-87bc-44d7725362d6,591,2024-10-04 04:02:17,Home,view,4.904757254852727
c0e3ff7c-8bba-4bd2-9fea-6f4ea9ae3e4e,1750,2024-05-10 12:18:50,Product Catalog,view,2.0860967744919563
29050cbe-e780-4d5f-bf9b-566a08040452,38,2024-07-05 20:49:55,Home,click,2.2681068775182487
ba507b36-490b-41f3-9475-618e1f17f1c9,583,2024-10-01 01:25:35,Home,click,3.8861703493326987
a08a1726-7a5d-4f2d-aaf9-29c6f277539b,1186,2024-04-06 00:16:30,Home,view,1.173389850832806
3d435ca7-a09e-461e-b2b4-fb137b6e129f,465,2024-01-18 01:33:20,Home,click,3.9766554720454694
917af31e-4294-4ce1-81c3-7037d92e0d23,844,2024-06-14 23:45:05,Home,click,2.457666603289457
d0ef1e57-9a2e-4e97-966e-30ceb822b624,1411,2024-03-30 17:20:47,Home,click,3.3239634415334796
6546c0ec-ff0e-4e65-bf8f-357f8b4937bb,626,2024-12-10 11:00:30,Home,click,3.649016004139004
079eb24b-4cf7-4003-8381-a374df61ae13,431,2024-09-30 16:58:29,Product Catalog,click,3.197405562734485
a9193c89-8540-483a-b4c8-f066bda0c357,1631,2024-03-28 00:06:56,Home,click,2.493160617790088
75f3b9ae-21b6-41db-a045-119414b5c160,1026,2024-08-25 07:24:27,Home,view,3.716551989217249
c3eb3c10-00f0-4ab7-a22d-c6940021a1f4,1986,2024-02-10 18:12:49,Home,view,2.989267544081755
78e2fdee-cc1f-40f3-9145-0a066adf304f,73,2024-10-02 05:51:44,Home,click,3.077409040724048
f44ee539-8d1e-492c-8770-8285230b2d92,1934,2024-11-15 20:52:25,Product Catalog,click,1.6753536064278556
6cfa3b48-1cc2-440d-bf01-90f3942925f6,1259,2024-06-14 08:20:05,Home,click,0.48389571804051945
a3bd6576-fa1a-4083-afa5-4180cb18fc8e,753,2024-01-04 13:48:27,Home,click,2.993565634860967
2d7cec59-424d-4dfe-afb9-0addbd5efa9c,1249,2024-05-10 10:49:00,Home,click,3.405766570214829
b9339feb-6e97-4670-841a-b87526f3ff48,274,2024-08-02 12:21:03,Home,click,1.799065015819904
654f83e7-b3f7-4f45-a389-2622c28fb1d4,1511,2024-09-03 05:06:10,Home,click,4.102020040617992
d5985732-ea16-4032-bc03-a828a6eb7ebd,1872,2024-10-19 05:33:13,Home,view,1.8400125905124813
ef0ebf00-7b9f-4861-9e5d-2ad51cf930db,1709,2024-01-10 13:33:26,Home,view,5.2711367201501425
52e9fbe2-ade1-42e2-83b9-bf611dc340ac,1054,2024-04-08 12:28:06,Product Catalog,click,3.409048464956036
20854753-9157-491f-afcf-903d6441fbcb,578,2024-03-08 22:26:18,Home,click,3.2858638546237966
53f1b947-9cd4-4bc0-847f-2d14cc86d008,2000,2024-02-09 17:56:12,Home,click,1.8737199215554683
693db8b0-6bca-4046-a873-f47f2b4e4f7c,1490,2024-08-09 09:49:59,Home,view,1.7515900794571504
5bfbe1ae-f114-4b1b-a062-8fa83e8506c6,505,2024-01-06 11:24:44,Home,click,1.9013294820164768
69fb9246-6957-4584-af61-4d4fe49a3abc,900,2024-09-07 14:23:33,Home,view,2.0269046955422674
bdaf4538-1495-4346-b1ec-a8bbebacca6d,1467,2024-12-15 22:06:28,Home,click,2.732074968332145
64576bcf-b2a9-477c-b144-d7ad3817e77e,671,2024-02-17 12:09:23,Home,click,2.926918341028426
83c7b825-c833-4970-bb30-731e884025ce,1224,2024-02-16 09:25:53,Home,view,1.6928790561258775
7f8d59a8-cca2-4cf6-b657-4b5a4741c688,1373,2024-08-18 02:37:10,Home,click,3.150723134647171
db3ffdad-830b-4288-8505-3798f2fdf131,330,2024-02-04 13:01:20,Home,click,2.5142821791955203
ba31f6b8-1f0e-4cfa-9fdc-b45db0e69582,1209,2024-11-20 23:35:40,Product Catalog,view,2.939585344468254
b388d421-40c2-44b6-9cc9-6f606bec47a1,996,2024-08-07 09:46:55,Home,view,2.072722827313779
127a2794-50e1-464a-9ad9-e0365f3f50a8,1765,2024-11-08 08:11:51,Home,view,1.4377784369425535
7f0bfc7b-0d71-43c1-9589-b16c56fa0b1d,1943,2024-02-04 12:22:28,Product Catalog,click,1.7320747238279135
4063ff76-d380-42f9-a426-d6bbb6eec67c,784,2024-02-04 03:57:16,Home,view,4.137594184297542
ec1f4863-6ae7-461c-adc8-bf44abb0a036,1237,2024-08-26 05:47:34,Home,view,2.3103565523809158
59bae145-3783-4fbe-868a-faf7c023bb01,1218,2024-12-15 22:06:39,Home,view,3.4170383285229664
15d11778-78d9-44ce-9915-d18550273581,848,2024-09-07 10:58:40,Home,click,2.2585131775860336
fdae08a8-a4e8-4f11-9c6f-57584e8a8ae2,741,2024-08-25 19:38:17,Home,click,2.6478749113607614
e86664f4-cabb-4c61-89db-357c2101b81e,564,2024-02-09 02:40:03,Home,click,2.6175495209603126
03b0f7d6-cfab-464b-9a43-b2af1bbd601f,612,2024-10-01 11:05:12,Home,click,1.362196834466381
97fb3652-ca06-494e-9957-54cf99000f4d,85,2024-09-28 15:22:54,Home,view,2.5734358775428223
8926d0bb-68c5-4868-ad6a-b38bf9f68369,1379,2024-07-21 02:46:45,Product Catalog,click,4.304539868960838
bd6e4189-9de3-460a-a20f-549d34c7aa30,1776,2024-06-04 07:17:30,Home,view,3.663882758334546
def58070-c4ec-4ac4-868e-63f0517a2904,1335,2024-01-26 22:24:07,Home,view,3.2571205981013156
e8aeee5d-d03b-42be-bcd6-5adaa00ec50e,812,2024-10-21 22:32:48,Product Catalog,click,4.073492041706993
583acb23-6932-43fa-bb31-cbbf2e281482,1372,2024-12-21 00:10:13,Home,view,2.1918494306945924
25646029-6ae1-4f88-9f59-0f5ca1569f71,1590,2024-08-08 19:42:52,Home,view,5.124298214836427
8845f1f5-62b9-4adb-a3f0-6b5fb38fffe5,1437,2024-05-03 18:33:25,Home,view,4.4410154075658745
89ab996c-7f50-4e12-a0f1-a72149e8d118,1245,2024-05-26 16:30:34,Home,click,1.9377241186200838
4fa70673-2861-4c4f-92ae-11d642ab8292,1604,2024-09-11 22:37:34,Cart,view,3.9414289464956633
5ecec873-5741-4bb0-94ea-5d9ab1e66b1a,1041,2024-02-15 03:55:56,Home,view,2.0622973402041294
aa0fc2fb-cb95-4345-986d-71dad0d31fee,1189,2024-09-19 17:34:01,Home,click,3.3856117689655725
5507416c-8f53-42f3-9331-7229ae8e0ee5,1746,2024-12-18 05:57:08,Home,view,1.6765040240196036
7d545a91-11eb-420d-a185-4e356e8bbb26,806,2024-02-06 02:01:29,Home,view,3.0148968093730537
88e5179e-ec4d-43f7-b4a3-60beb9bd9c24,354,2024-12-15 14:18:27,Product Catalog,view,4.5239140241285085
c43f517e-fabf-440e-aa09-ae831f559e7a,1579,2024-08-17 09:28:50,Home,view,2.10067142815923
443086c9-1f36-47ee-9ec5-f58fd32ec75b,1936,2024-08-14 05:01:49,Home,click,2.905175387160191
f6104e8b-add4-40de-8980-8d3a95fda6d5,1699,2024-09-20 04:55:09,Product Catalog,view,1.7626610797714626
ca10573c-c84d-4672-a51e-eeb5fed43044,499,2024-06-26 15:27:00,Home,view,3.844674182845415
a19042e8-d177-498d-8581-c1584956855f,868,2024-08-22 21:11:52,Home,view,0.9226327269505692
da833921-fcdf-4259-a754-447a80ebb202,1604,2024-09-04 13:48:25,Home,click,2.415107007431435
4b71a7b4-c1cf-4538-b8f6-0a948dd8f8ba,236,2024-01-30 14:08:55,Home,view,3.475766359995138
4f6b2d2d-030b-46a0-961e-cfd6787d7137,1148,2024-05-10 18:08:33,Home,click,2.9287833639723315
52a4427d-2e10-4953-a8fe-3461fe097cd4,1909,2024-10-27 05:03:31,Home,view,4.102035462847871
8a3a786c-6281-47d8-9348-4a20ee3f82ec,687,2024-05-09 04:39:40,Home,click,3.643275861840575
1ef7acbb-aa65-40ef-95dc-95258d58de34,295,2024-08-12 16:30:34,Home,view,2.124296384467402
4c10131d-0cd2-4ea7-8941-e2257c47c04d,1995,2024-10-10 09:03:41,Product Catalog,click,3.029299148189468
0ff4fb5c-280e-4d07-935b-a0bf54d2920f,1431,2024-03-21 18:05:45,Product Catalog,click,2.3294682425477644
f5a5a29e-edb5-4cbb-883e-fb62d19417f7,1647,2024-03-16 18:00:06,Product Catalog,click,4.48643288816422
63f65585-a6a7-4b9b-ba98-15b28f5ca9b5,1557,2024-11-01 01:42:45,Home,view,3.613750131164571
06ad792d-27ee-4047-ba2a-dbbbc9847ce1,1879,2024-07-22 11:26:03,Home,view,3.6934715090872343
9634b20e-f30c-4097-a6c1-e7a1f6dc9f8a,65,2024-07-06 14:11:25,Home,view,4.160589922004358
d590c12b-fe4b-4975-a131-11e475ff69ab,1941,2024-03-01 08:38:58,Home,click,2.2398922020160796
41ce22fa-9a31-4d8e-90a5-59d2be2bc783,1640,2024-05-26 12:16:07,Home,view,2.924142018057605
6e0ea5af-29eb-4649-a75c-f962093a9e39,953,2024-02-12 05:35:45,Home,click,3.6144702532016737
346ca0b4-847f-41a1-a5a6-a0108263cde2,1739,2024-03-01 21:41:55,Home,view,2.5130678268331996
2933ee19-1026-4369-bcc2-0450f495ad3a,989,2024-01-19 10:40:03,Home,view,2.8659003191628964
dce7b090-8896-4315-af01-b7cb0f0a49fd,1311,2024-09-28 16:54:43,Product Catalog,view,2.7880567856994176
cd4bf221-c758-47b6-b309-f2949f1c1973,861,2024-11-25 15:15:57,Home,click,1.3062637132089916
9897cfcc-7882-48ca-a4ee-652fe0c8e199,1280,2024-10-10 00:51:13,Home,view,1.9635066986212366
df0bc1c5-5e37-4b28-8447-6afb9d8dd8a0,799,2024-10-01 21:11:21,Home,view,3.222074258660136
f36a4892-9439-47f7-a15d-66d895a7182d,1411,2024-10-25 05:14:30,Home,view,2.6732342536080553
0473baf9-beef-4a2d-905b-1baffbe626d3,1476,2024-09-02 14:04:34,Product Catalog,click,4.047766019535594
13d55a0b-8c1e-493e-987d-5e7322a82dfa,256,2024-06-29 00:10:05,Product Catalog,click,2.6644466940147593
98d3d095-8c7b-43f0-b914-b13775890f40,120,2024-04-12 08:36:44,Home,view,5.024306946322
4b062c96-5fc9-4d0d-8cf5-2284d429ad37,1667,2024-02-07 14:18:25,Product Catalog,view,3.0243417684254035
6ab5113b-56c5-4c94-bb3d-4ceb8f07a981,386,2024-12-13 19:26:19,Home,view,2.340458002338776
690b582b-0aa2-406f-8a90-9e522b9fc73e,574,2024-06-30 20:05:39,Home,click,3.3026838074071803
41fc502b-624a-499f-bc10-bc63acd1dfa9,1693,2024-09-10 12:45:36,Home,view,4.806044665560391
65860d9e-3e38-46fb-8ef6-5f652697804c,241,2024-04-26 16:51:40,Home,view,2.102330716567982
221ccc53-392d-4302-9739-07c84dbf77e0,1048,2024-12-19 08:49:12,Home,view,3.560097295525643
7faef5a0-0103-4d9b-87a8-5ed55d5c62ab,1454,2024-07-18 00:48:11,Home,click,3.291859838237921
7e5bb575-db89-424a-93d2-50e1a32c963e,215,2024-05-02 03:21:17,Home,view,2.454872704308534
d1b0b41e-875a-4537-8e75-75cb7ad5c293,733,2024-03-07 00:12:10,Home,view,3.5755190391888987
22d9d8b6-dbb0-4b4d-b773-c7232ba4cc68,1335,2024-02-26 04:42:13,Home,click,2.370820439333067
67419a97-29f5-45d0-a070-c63781ada21c,236,2024-03-17 05:05:36,Home,view,2.3987259525693174
adb5d053-0a20-46da-99d9-c6a9e4297a92,1359,2024-05-22 07:18:34,Home,click,5.304029047287768
f770df76-fdca-4b25-8923-0cd698e35045,714,2024-06-09 04:39:32,Home,view,4.415595019128325
60c24d11-130e-4575-b081-f148e20d42a3,9,2024-09-15 05:26:39,Home,click,1.9889736080192293
b7a154c6-3271-4202-a1a8-ac347d47f6a5,1723,2024-06-23 18:58:47,Home,view,2.574043498813179
bcd108dc-1a9f-4424-b72b-283038a43d0e,364,2024-02-13 22:17:09,Home,view,3.6742520626206914
3f9e0f66-5428-4510-ab89-b75fbae749a8,971,2024-09-18 16:42:10,Home,click,3.4911002421521586
45af34a7-6631-46af-a127-7a5dc6dda28e,199,2024-08-30 20:52:07,Home,click,2.5677027284747096
20e93402-851c-4085-9495-b9cd5971a3bb,1660,2024-11-28 11:40:10,Home,view,3.7160480755970413
6215dfb2-5645-440e-882c-474c7297dfab,66,2024-09-08 22:25:43,Home,view,4.033938017423636
7844bb54-95db-45e3-978b-98d9eeabac47,1472,2024-12-04 15:44:23,Home,click,2.7561333635378533
e36af6a8-e85c-4dc5-b4c0-7b0146ac6985,558,2024-01-10 14:02:07,Home,view,2.8179336417608125
59d2b935-dc2d-4b40-bd9c-7b1823c918cf,910,2024-08-12 21:44:55,Home,click,2.32269239632969
fc231c1c-aa55-4a2b-8330-8869a582ce1d,460,2024-10-20 13:50:53,Home,view,3.1701930678439867
ae9f9466-cf16-4e16-9e5e-ba8392a7c31f,72,2024-12-13 11:59:15,Home,click,1.9408663249302482
604e9aad-3460-43a4-b1d8-ef53f1efc26c,397,2024-09-03 11:44:58,Home,click,2.651069029497324
cb73c052-960c-42bd-9321-5d8cf3d982ff,1103,2024-09-18 09:06:07,Product Catalog,click,2.188541541917567
728e1cfd-8c66-4ac9-9d82-ce6447bcccd2,944,2024-11-23 05:25:38,Home,view,1.0303221541457321
fcfef7b5-7c30-4303-90df-aad876a4db15,684,2024-09-24 14:55:35,Product Catalog,view,2.4441202207634602
c58e8f08-1bd8-4ffd-8053-a9cceaf6b021,1621,2024-02-25 18:28:40,Product Catalog,view,2.9701506637110957
