order_id,date,store_id,item_id,account_id,quantity,discount,status
1073,2024-02-09,8,2,3,69.57324371697855,8.0,Shipped
1074,2024-04-05,4,6,6,12.0,13.0,Pending
1075,2024-09-08,6,8,6,63.0,19.0,Shipped
1076,2023-03-24,2,1,7,96.0,14.0,Shipped
1077,2024-10-31,8,9,4,97.0,29.0,Shipped
1078,2024-08-19,10,10,4,82.92504559289463,18.0,Shipped
1079,2023-07-27,10,4,7,50.22173058449185,26.0,Shipped
1080,2024-05-12,10,6,4,84.0,20.0,Shipped
1081,2023-10-06,5,5,6,96.0,22.0,Shipped
1082,2023-07-13,3,5,3,72.99249879078378,20.0,Shipped
1083,2024-11-14,10,10,8,58.0,20.0,Shipped
1084,2023-01-04,9,4,2,100.28834492597379,22.0,Shipped
1085,2023-08-04,7,6,1,84.96731527862433,24.0,Shipped
1086,2024-04-15,8,6,1,62.0,22.0,Shipped
1087,2024-07-26,6,3,7,108.33363418832555,20.0,Shipped
1088,2024-10-17,10,10,6,33.0,17.0,Shipped
1089,2024-04-06,3,2,1,55.0,19.0,Shipped
1090,2024-08-04,3,1,5,10.282877528448054,15.0,Shipped
1091,2023-01-09,7,4,4,111.67122684682096,16.0,Shipped
1092,2024-07-14,5,6,10,33.15330327691126,30.0,Shipped
1093,2024-07-02,10,1,2,46.688696343768584,14.0,Shipped
1094,2024-03-03,9,3,4,96.0,26.0,Shipped
1095,2024-05-04,5,1,4,93.0,25.0,Shipped
1096,2023-07-05,3,7,4,45.083278211816655,12.0,Shipped
1097,2023-04-10,6,6,7,41.0,27.0,Shipped
1098,2024-07-09,9,8,8,50.843146270515156,15.0,Pending
1099,2024-03-01,3,4,8,82.0,26.0,Shipped
1100,2024-01-27,3,10,5,38.86736818227634,21.0,Shipped
1101,2024-07-22,2,2,7,56.91939616792266,20.0,Shipped
1102,2023-12-15,3,1,8,78.86422233492928,19.0,Shipped
1103,2024-02-04,7,6,2,39.14545692810584,19.0,Shipped
1104,2023-04-24,8,8,6,14.0,20.0,Shipped
1105,2024-07-25,7,2,8,79.161784927924,19.0,Shipped
1106,2023-01-23,10,5,7,33.63737628032632,15.0,Shipped
1107,2023-05-31,4,5,3,24.0,26.0,Shipped
1108,2023-12-10,1,10,10,80.68417028173637,16.0,Shipped
1109,2023-03-25,3,3,9,29.0,29.0,Shipped
1110,2024-02-19,2,8,5,101.00564286774464,14.0,Shipped
1111,2024-03-25,9,6,6,92.0,19.0,Shipped
1112,2023-08-28,2,4,7,73.76939210486974,23.0,Shipped
1113,2024-03-23,4,2,9,91.0,22.0,Shipped
1114,2023-11-11,5,4,4,96.0,12.0,Shipped
1115,2023-05-25,1,8,1,62.0,19.0,Shipped
1116,2024-07-06,3,7,2,106.74853326541869,16.0,Shipped
1117,2024-05-13,4,4,6,100.0,21.0,Shipped
1118,2024-10-06,1,3,3,57.0,18.0,Shipped
1119,2024-03-27,5,7,9,75.0,23.0,Shipped
1120,2024-02-07,9,8,8,47.015933011695985,20.0,Shipped
1121,2024-04-21,5,10,7,65.0,20.0,Shipped
1122,2023-05-16,2,2,10,85.0,18.0,Shipped
1123,2024-12-11,5,1,3,28.38233695780903,24.0,Shipped
1124,2024-02-18,9,7,2,97.38407609178026,28.0,Shipped
1125,2024-12-17,1,7,10,20.808186898785035,11.0,Shipped
1126,2023-02-11,9,8,1,68.67596287152584,12.0,Shipped
1127,2023-01-03,4,4,4,74.97405650493509,22.0,Shipped
1128,2023-01-29,1,7,7,108.73012004628453,35.0,Shipped
1129,2024-09-22,3,3,6,61.0,26.0,Shipped
1130,2024-06-16,1,5,8,2.391330055843637,29.0,Shipped
1131,2024-08-17,5,10,1,64.72095942556204,20.0,Shipped
1132,2023-10-19,4,3,6,19.0,29.0,Shipped
1133,2024-11-30,1,7,9,25.0,19.0,Shipped
1134,2024-01-03,6,1,2,16.850454165400237,13.0,Shipped
1135,2023-08-27,3,5,3,14.440905054797414,23.0,Shipped
1136,2024-05-01,4,3,9,71.0,26.0,Pending
1137,2024-08-18,4,2,8,4.953619222441894,26.0,Shipped
1138,2023-06-28,10,1,1,124.24885485921115,17.0,Pending
1139,2024-09-10,2,7,5,48.0,25.0,Shipped
1140,2023-07-17,2,9,1,119.12098733958615,19.0,Shipped
1141,2023-12-26,6,7,2,41.15298109893762,21.0,Shipped
1142,2023-03-14,8,10,4,16.0,23.0,Pending
1143,2024-04-26,5,2,7,99.0,30.0,Shipped
1144,2023-12-11,1,8,10,49.58405071635749,23.0,Shipped
1145,2024-08-01,5,8,1,29.06637079642979,21.0,Shipped
1146,2023-07-16,4,8,1,47.45171573444811,27.0,Shipped
1147,2024-12-01,5,5,7,111.0188133466689,16.0,Shipped
1148,2024-04-07,3,7,5,64.0,22.0,Shipped
1149,2024-05-25,5,10,3,24.0,15.0,Shipped
1150,2024-02-28,9,3,10,68.46068518896803,19.0,Shipped
1151,2024-10-06,6,1,4,96.0,24.0,Pending
1152,2024-12-28,8,9,5,70.741801449319,30.0,Shipped
1153,2024-01-11,6,6,6,6.326370900043282,22.0,Pending
1154,2024-11-23,7,10,2,65.0,14.0,Shipped
1155,2024-10-18,1,3,5,1.0,13.0,Shipped
1156,2023-11-11,4,8,9,50.0,14.0,Shipped
1157,2024-03-31,3,8,4,16.0,18.0,Pending
1158,2023-11-28,4,5,2,57.0,24.0,Shipped
1159,2023-03-01,9,3,6,30.0,17.0,Shipped
1160,2024-04-21,1,5,7,49.0,23.0,Pending
1161,2023-09-09,6,5,7,38.0,19.0,Shipped
1162,2024-12-25,7,3,3,71.25000367179182,25.0,Shipped
1163,2023-05-01,1,5,9,28.0,19.0,Shipped
1164,2024-03-22,10,9,10,86.0,20.0,Shipped
1165,2023-03-25,5,9,1,62.0,21.0,Pending
1166,2023-01-31,7,6,1,91.29204730443432,19.0,Shipped
1167,2024-11-16,5,9,10,35.0,18.0,Shipped
1168,2024-12-12,3,6,1,5.151452355588223,26.0,Shipped
1169,2023-07-07,10,4,1,56.301886938678166,20.0,Shipped
1170,2023-11-22,6,7,6,85.0,21.0,Shipped
1171,2023-02-07,4,9,8,51.321405820633096,19.0,Shipped
1172,2023-09-21,6,8,4,20.0,18.0,Shipped
1173,2024-08-21,7,8,4,81.80083473566313,21.0,Pending
1174,2024-08-05,6,6,9,117.82555885633619,17.0,Shipped
1175,2024-01-01,5,10,10,20.258453657647962,22.0,Shipped
1176,2023-11-04,1,8,3,51.0,20.0,Shipped
1177,2023-11-20,8,6,8,21.0,20.0,Shipped
1178,2024-05-17,2,2,1,28.0,14.0,Shipped
1179,2023-09-02,7,10,4,22.0,9.0,Shipped
1180,2024-11-08,10,6,8,51.0,16.0,Shipped
1181,2023-02-16,3,5,3,120.15689988278181,16.0,Shipped
1182,2023-11-05,5,10,3,72.0,23.0,Shipped
1183,2024-11-23,4,8,6,75.0,22.0,Shipped
1184,2024-06-20,5,2,6,48.74101513402685,21.0,Shipped
1185,2024-05-06,10,10,8,4.0,19.0,Shipped
1186,2024-10-14,10,8,4,79.0,10.0,Shipped
1187,2024-10-05,5,3,4,31.0,24.0,Pending
1188,2023-09-08,2,9,7,63.0,20.0,Shipped
1189,2023-05-05,10,7,3,35.0,18.0,Shipped
1190,2024-08-12,3,10,4,98.08548140659546,22.0,Shipped
1191,2024-09-16,9,10,8,12.0,22.0,Shipped
1192,2023-01-06,9,10,7,60.343700937720726,23.0,Shipped
1193,2024-03-03,1,8,9,23.0,26.0,Shipped
1194,2023-09-16,5,9,1,22.0,27.0,Shipped
1195,2023-12-01,9,4,10,54.50732765143541,16.0,Shipped
1196,2024-07-15,3,3,8,80.30460052955503,17.0,Shipped
1197,2024-01-16,8,8,1,27.531716728954596,18.0,Shipped
1198,2024-12-04,4,6,4,87.52555345763759,22.0,Pending
1199,2024-04-30,9,9,1,45.0,23.0,Shipped
1200,2023-07-15,7,4,5,99.98281195068195,18.0,Shipped
1201,2023-10-16,8,7,1,66.0,22.0,Shipped
1202,2024-04-23,2,3,9,95.0,28.0,Shipped
1203,2024-03-30,10,10,5,21.0,26.0,Shipped
1204,2023-02-13,7,10,10,31.210338828395496,20.0,Shipped
1205,2024-12-07,4,10,1,48.00999696360565,22.0,Shipped
1206,2023-06-05,10,1,6,43.118984027614744,18.0,Shipped
1207,2024-01-17,4,1,4,77.42490882958003,15.0,Shipped
1208,2024-06-08,1,1,6,16.573827461687905,18.0,Shipped
1209,2023-07-29,2,5,7,33.18038034447729,23.0,Shipped
1210,2023-07-07,5,1,3,106.27907160908215,19.0,Shipped
1211,2024-01-14,7,2,5,88.12683927598194,16.0,Shipped
1212,2023-01-09,5,3,3,23.32402928257909,20.0,Pending
1213,2024-12-12,4,3,9,92.46315578845284,17.0,Shipped
1214,2024-03-30,9,5,5,1.0,28.0,Shipped
1215,2023-11-21,4,3,6,26.0,28.0,Shipped
1216,2024-08-19,5,1,9,103.77712889517949,17.0,Shipped
1217,2023-03-29,10,5,10,83.0,13.0,Shipped
1218,2024-05-25,6,9,2,19.0,27.0,Shipped
1219,2023-06-26,6,2,4,35.09131804132499,28.0,Shipped
1220,2023-01-07,8,3,6,57.544404058982344,21.0,Shipped
1221,2024-03-13,2,2,2,39.0,23.0,Shipped
1222,2024-04-03,10,2,7,14.0,12.0,Shipped
1223,2023-10-13,9,5,7,76.0,25.0,Shipped
1224,2023-03-06,10,10,9,96.0,18.0,Shipped
1225,2023-03-10,8,6,5,93.0,30.0,Shipped
1226,2024-06-23,10,9,1,107.77431658331956,27.0,Shipped
1227,2024-03-30,1,5,4,6.0,15.0,Shipped
1228,2024-04-19,2,9,9,82.0,18.0,Shipped
1229,2023-09-20,1,4,7,9.0,25.0,Shipped
1230,2023-06-23,9,1,2,1.2080089293864176,18.0,Shipped
1231,2024-03-02,9,5,10,77.0,23.0,Shipped
1232,2024-08-02,3,6,8,107.00318150175495,19.0,Shipped
1233,2023-08-24,2,4,5,94.86625457281389,12.0,Shipped
1234,2024-06-16,7,10,5,61.0681020987818,27.0,Shipped
1235,2023-01-24,3,10,10,34.41594118720182,34.0,Shipped
1236,2024-04-05,8,4,10,62.0,18.0,Shipped
1237,2023-11-09,4,4,6,64.0,15.0,Pending
1238,2024-10-31,1,1,1,2.0,11.0,Shipped
1239,2024-01-26,2,7,10,66.51529948998171,21.0,Pending
1240,2024-09-29,6,5,2,39.0,19.0,Pending
1241,2024-01-29,3,10,3,18.495885095611385,18.0,Shipped
1242,2024-05-23,3,7,1,13.0,19.0,Shipped
1243,2023-05-01,10,2,8,93.0,13.0,Shipped
1244,2023-06-12,6,3,10,102.93550514156327,16.0,Shipped
1245,2024-01-10,9,8,7,91.99915218518998,14.0,Shipped
1246,2023-05-14,8,4,7,33.0,17.0,Shipped
1247,2024-01-09,2,5,5,83.85748904780264,14.0,Shipped
1248,2023-04-12,9,2,3,7.0,26.0,Shipped
1249,2024-10-27,5,1,5,75.0,26.0,Shipped
1250,2023-03-01,8,2,5,26.0,21.0,Shipped
1251,2024-09-06,9,8,6,57.0,25.0,Shipped
1252,2024-07-12,1,6,6,114.46434446098753,20.0,Shipped
1253,2024-12-24,10,10,5,18.800586718207768,15.0,Shipped
1254,2023-01-26,6,9,8,75.16915189098825,13.0,Shipped
1255,2023-05-06,4,4,1,40.0,12.0,Shipped
1256,2023-01-28,4,2,9,1.292910919617819,24.0,Shipped
1257,2023-03-13,2,3,9,83.0,14.0,Shipped
1258,2023-08-09,4,8,9,125.80304338381121,20.0,Shipped
1259,2024-10-16,7,7,9,8.0,11.0,Shipped
1260,2023-12-19,3,10,10,116.71937339195762,21.0,Shipped
1261,2023-02-28,3,1,1,1.1600915768244826,23.0,Shipped
1262,2023-07-03,10,5,10,50.95548109116388,19.0,Shipped
1263,2023-10-05,10,6,9,59.0,23.0,Shipped
1264,2023-10-23,8,2,8,90.0,23.0,Shipped
1265,2024-02-12,9,6,7,82.15809161843926,18.0,Shipped
1266,2023-10-21,8,6,7,3.0,23.0,Shipped
1267,2024-10-20,3,3,7,95.0,19.0,Pending
1268,2024-08-28,10,1,4,124.16190187624392,18.0,Shipped
1269,2023-06-28,4,8,8,12.54584520957048,17.0,Shipped
1270,2023-04-24,9,5,7,43.0,26.0,Shipped
1271,2023-06-27,4,4,4,48.95444965935198,23.0,Shipped
1272,2023-08-15,2,3,8,128.42405754213098,17.0,Shipped
1273,2023-08-10,8,7,3,39.00469525611697,24.0,Shipped
1274,2024-02-27,5,1,10,121.37621179900817,18.0,Pending
1275,2024-11-05,3,10,1,29.0,24.0,Shipped
1276,2023-07-26,2,7,8,29.73248039927423,20.0,Shipped
1277,2023-03-16,4,8,8,77.0,19.0,Shipped
1278,2024-05-20,3,9,10,11.0,17.0,Shipped
1279,2023-07-03,4,7,1,100.9187274021134,19.0,Shipped
1280,2024-10-26,2,8,7,8.0,15.0,Shipped
1281,2023-06-01,4,3,4,10.310941609503608,18.0,Shipped
1282,2023-11-07,8,3,4,13.0,15.0,Shipped
1283,2024-11-18,3,7,8,84.0,12.0,Shipped
1284,2024-09-18,2,1,6,83.0,9.0,Shipped
1285,2023-10-14,5,1,4,32.0,22.0,Shipped
1286,2023-03-02,9,8,4,27.0,20.0,Pending
1287,2023-08-25,9,6,1,16.956954839775445,20.0,Shipped
1288,2024-10-30,1,6,4,77.0,18.0,Shipped
1289,2024-11-17,9,2,10,61.0,20.0,Shipped
1290,2023-10-05,5,2,6,76.0,22.0,Pending
1291,2024-01-25,7,1,4,71.03721925359011,17.0,Shipped
1292,2023-02-08,6,10,5,21.52876584408468,21.0,Shipped
1293,2023-05-18,9,3,1,65.0,22.0,Shipped
1294,2024-06-03,5,6,5,91.9415221328835,15.0,Shipped
1295,2023-11-25,6,3,10,52.0,24.0,Shipped
1296,2024-11-09,8,6,5,42.0,18.0,Shipped
1297,2024-07-01,2,2,7,96.9505924645264,20.0,Shipped
1298,2023-04-10,4,7,4,1.0,21.0,Shipped
1299,2024-03-18,6,5,1,98.0,18.0,Shipped
1300,2024-06-23,6,2,1,10.857833221869816,13.0,Shipped
1301,2024-11-03,4,7,5,55.0,32.0,Shipped
1302,2024-04-06,9,2,4,33.0,34.0,Shipped
1303,2024-09-24,8,1,7,77.0,26.0,Shipped
1304,2023-03-05,1,8,1,59.0,14.0,Shipped
1305,2023-06-04,2,4,9,23.09527148159946,18.0,Shipped
1306,2024-02-04,4,9,1,117.4448984489189,23.0,Shipped
1307,2024-07-20,4,10,7,116.82527549594172,11.0,Shipped
1308,2023-05-04,6,4,10,19.0,30.0,Shipped
1309,2024-03-02,7,3,9,20.0,23.0,Shipped
1310,2023-04-15,10,5,10,83.0,12.0,Pending
1311,2024-01-02,5,6,1,75.24762394917308,18.0,Shipped
1312,2024-06-11,9,9,2,21.608888215632202,20.0,Shipped
1313,2024-09-23,10,8,6,24.0,24.0,Shipped
1314,2024-03-18,4,4,8,26.0,12.0,Shipped
1315,2024-01-30,6,5,4,97.29695552355747,15.0,Shipped
1316,2023-08-01,2,10,2,107.01428726185601,27.0,Shipped
1317,2024-11-09,7,1,5,30.0,18.0,Shipped
1318,2024-07-23,7,5,6,69.950934992074,21.0,Pending
1319,2023-08-20,9,4,2,15.393903681526917,13.0,Shipped
1320,2023-07-10,6,10,9,53.58761111135634,18.0,Shipped
1321,2024-09-13,6,5,5,68.0,23.0,Shipped
1322,2023-11-26,1,1,6,9.0,26.0,Shipped
1323,2024-04-24,6,4,1,62.0,21.0,Shipped
1324,2023-01-05,9,10,4,65.06803345325552,23.0,Pending
1325,2024-12-10,3,7,4,59.36270525408117,20.0,Shipped
1326,2024-08-18,9,6,4,63.44419180543161,25.0,Shipped
1327,2023-05-17,10,2,6,18.0,30.0,Shipped
1328,2023-08-03,10,7,10,46.71282743361326,12.0,Shipped
1329,2023-10-15,10,10,3,48.0,14.0,Shipped
1330,2023-06-27,6,9,1,110.17027447909764,21.0,Pending
1331,2024-05-06,1,9,8,72.0,13.0,Shipped
1332,2024-04-23,1,4,2,27.0,13.0,Shipped
1333,2023-01-30,10,8,6,46.81218009372442,21.0,Shipped
1334,2023-09-03,5,10,1,86.0,17.0,Shipped
1335,2023-04-28,7,8,1,54.0,15.0,Shipped
1336,2023-02-26,8,6,10,45.36233059677626,18.0,Shipped
1337,2023-09-22,4,2,7,77.0,21.0,Shipped
1338,2023-07-24,8,4,1,98.4102548752273,22.0,Shipped
1339,2023-03-06,6,8,2,94.0,23.0,Shipped
1340,2024-03-06,1,8,8,71.0,20.0,Shipped
1341,2023-09-15,4,7,9,27.0,24.0,Shipped
1342,2023-01-15,3,4,3,15.095636438587803,22.0,Shipped
1343,2024-07-17,4,2,2,97.7165757074298,24.0,Shipped
1344,2024-05-15,9,7,3,21.0,22.0,Shipped
1345,2023-06-10,2,10,3,29.262085981738043,16.0,Shipped
1346,2023-08-14,2,9,6,79.12337005729222,23.0,Shipped
1347,2024-11-24,3,2,3,91.0,16.0,Shipped
1348,2024-03-26,3,3,5,23.0,17.0,Shipped
1349,2023-03-02,2,3,8,44.0,24.0,Shipped
1350,2024-12-08,1,4,1,83.05206959872957,18.0,Pending
1351,2023-01-05,10,6,8,23.897369725773142,20.0,Shipped
1352,2024-09-06,10,6,5,6.0,15.0,Shipped
1353,2023-12-22,9,8,1,2.370753623879852,21.0,Shipped
1354,2023-09-29,1,8,5,36.0,26.0,Pending
1355,2023-07-01,7,8,9,14.665472822270852,18.0,Pending
1356,2024-10-10,8,5,3,64.0,17.0,Shipped
1357,2024-05-19,2,10,5,73.0,29.0,Shipped
1358,2023-07-06,2,6,1,29.288795980073616,22.0,Shipped
1359,2023-01-23,10,5,6,22.831006263296793,29.0,Pending
1360,2024-06-21,1,3,7,16.607944667400677,20.0,Shipped
1361,2024-08-09,10,2,3,74.53202735161092,18.0,Pending
1362,2024-08-09,7,6,3,40.22286362432882,27.0,Shipped
1363,2024-04-15,3,5,2,25.0,15.0,Shipped
1364,2024-04-11,5,4,6,7.0,22.0,Shipped
1365,2023-03-08,4,1,10,60.0,20.0,Shipped
1366,2024-11-10,10,3,8,25.0,20.0,Shipped
1367,2024-01-20,9,6,1,94.6899622153388,25.0,Shipped
1368,2023-12-22,9,7,4,48.237094371919056,15.0,Shipped
1369,2023-05-09,8,1,2,49.0,28.0,Shipped
1370,2023-06-28,5,1,9,91.22516734398903,25.0,Shipped
1371,2023-09-16,6,2,3,25.0,20.0,Shipped
1372,2023-02-08,4,1,2,14.476945428116597,18.0,Shipped
1373,2023-09-18,5,4,5,5.0,22.0,Shipped
1374,2024-02-20,7,2,9,8.350093962477375,17.0,Pending
1375,2023-09-21,6,8,5,4.0,13.0,Shipped
1376,2024-10-25,9,3,9,60.0,23.0,Shipped
1377,2023-05-07,10,9,7,62.0,19.0,Shipped
1378,2023-02-12,4,5,10,41.35308982897608,30.0,Shipped
1379,2023-06-12,9,4,2,15.723068972467324,24.0,Shipped
1380,2023-06-01,6,9,3,67.12573779286014,14.0,Shipped
1381,2023-11-12,9,2,2,32.0,18.0,Shipped
1382,2024-08-09,8,2,7,18.62404086520049,22.0,Shipped
1383,2024-09-10,4,10,3,72.0,23.0,Shipped
1384,2024-05-31,5,5,4,40.0,19.0,Shipped
1385,2024-11-23,1,10,3,12.0,22.0,Shipped
1386,2024-02-17,7,6,1,18.57066440091589,18.0,Shipped
1387,2024-11-22,10,10,9,62.0,23.0,Shipped
1388,2024-04-08,4,4,4,61.0,19.0,Shipped
1389,2024-05-21,4,7,7,3.0,21.0,Shipped
1390,2024-05-14,2,1,4,17.0,14.0,Shipped
1391,2023-05-02,7,3,1,80.0,19.0,Shipped
1392,2023-03-02,2,6,4,8.0,26.0,Shipped
1393,2023-03-16,5,2,6,66.0,23.0,Shipped
1394,2024-09-12,6,5,9,75.0,28.0,Shipped
1395,2023-02-25,2,6,6,91.59745483216014,27.0,Shipped
1396,2023-08-06,1,6,8,102.5029377617159,24.0,Shipped
1397,2024-10-28,3,1,10,8.0,20.0,Shipped
1398,2023-03-02,9,5,2,36.0,19.0,Shipped
1399,2024-12-13,6,7,2,31.7531819486426,26.0,Shipped
1400,2024-11-28,4,1,2,33.0,25.0,Shipped
1401,2024-03-03,3,1,4,88.0,19.0,Shipped
1402,2024-04-07,2,5,10,42.0,27.0,Shipped
1403,2023-10-20,3,8,10,40.0,24.0,Shipped
1404,2023-01-30,10,3,5,84.39002217214609,11.0,Shipped
1405,2023-05-31,10,5,5,11.0,12.0,Shipped
1406,2024-07-14,7,2,7,66.62921781667742,11.0,Shipped
1407,2024-09-27,5,10,9,60.0,13.0,Shipped
1408,2023-09-29,10,8,3,25.0,22.0,Shipped
1409,2023-05-15,5,10,2,35.0,16.0,Shipped
1410,2023-08-26,10,2,3,48.43010222149911,31.0,Pending
1411,2023-05-31,9,9,1,20.0,16.0,Shipped
1412,2024-12-28,7,7,5,116.9291702790601,24.0,Shipped
1413,2023-02-11,1,9,1,90.81981255005381,24.0,Shipped
1414,2024-02-28,4,5,9,13.213415135098604,22.0,Pending
1415,2024-03-03,3,5,9,61.0,18.0,Shipped
1416,2024-06-17,3,9,9,81.63538782194648,27.0,Shipped
1417,2023-01-23,3,9,3,15.204156312375991,13.0,Shipped
1418,2023-01-20,10,8,2,49.98071260658543,23.0,Shipped
1419,2023-12-05,5,8,1,17.25878911643562,17.0,Shipped
1420,2024-04-09,4,1,2,77.0,19.0,Shipped
1421,2024-10-01,1,9,10,32.0,15.0,Shipped
1422,2024-07-04,4,1,10,38.13065756892525,12.0,Shipped
1423,2024-05-14,9,10,3,29.0,8.0,Shipped
1424,2023-07-15,6,4,4,110.64464803463282,22.0,Pending
1425,2024-07-14,2,5,3,16.356958458179335,19.0,Shipped
1426,2023-07-28,10,5,9,112.31799909993813,24.0,Shipped
1427,2024-10-19,1,1,10,43.0,17.0,Shipped
1428,2023-01-18,1,3,1,72.90485456731173,9.0,Shipped
1429,2024-07-24,10,9,6,31.019710398682147,27.0,Shipped
1430,2023-11-17,5,7,10,58.0,20.0,Shipped
1431,2024-03-20,5,7,4,20.0,25.0,Shipped
1432,2024-01-27,9,8,10,31.387070608950083,20.0,Shipped
1433,2024-07-03,5,6,3,70.7058194893974,25.0,Pending
1434,2024-03-11,10,7,8,59.0,19.0,Shipped
1435,2024-02-25,9,9,3,60.06370317521297,22.0,Shipped
1436,2024-09-25,8,2,8,83.0,15.0,Shipped
1437,2023-04-02,1,7,5,75.0,18.0,Shipped
1438,2024-06-06,7,2,3,95.11948656505974,12.0,Shipped
1439,2024-07-23,9,7,8,27.45588191480137,14.0,Shipped
1440,2023-11-11,8,9,1,64.0,20.0,Shipped
1441,2023-10-01,2,1,3,49.0,16.0,Pending
1442,2023-07-24,5,1,5,34.25845070361506,19.0,Shipped
1443,2023-10-01,2,4,1,57.0,14.0,Shipped
1444,2023-10-04,2,2,1,64.0,24.0,Shipped
1445,2024-10-30,3,7,4,52.0,18.0,Shipped
1446,2023-01-15,2,2,6,7.4685196294167255,19.0,Pending
1447,2024-05-17,5,6,3,66.0,13.0,Shipped
1448,2024-06-21,6,1,5,41.86678709715159,18.0,Shipped
1449,2023-05-29,3,9,3,85.0,23.0,Shipped
1450,2024-08-16,6,4,5,66.02228973847512,20.0,Shipped
1451,2023-02-11,10,3,6,55.16368765126175,25.0,Shipped
1452,2024-12-16,6,2,8,76.05199328671569,10.0,Shipped
