order_id,date,store_id,item_id,account_id,quantity,discount,status
1118,2024-08-25,2,7,5,69.00544081641098,12.0,Pending
1119,2024-05-05,3,3,6,55.0,18.0,Shipped
1120,2024-06-14,10,8,8,52.681011388780405,13.0,Shipped
1121,2023-03-09,2,8,1,88.0,15.0,Pending
1122,2023-10-29,5,1,2,78.0,19.0,Shipped
1123,2024-12-23,7,4,9,47.81821401684527,23.0,Shipped
1124,2023-05-16,9,2,5,44.0,22.0,Shipped
1125,2024-03-09,3,9,10,34.0,23.0,Shipped
1126,2024-11-01,4,6,6,18.0,28.0,Shipped
1127,2024-10-13,1,8,3,2.0,25.0,Shipped
1128,2024-03-16,1,2,2,38.0,25.0,Shipped
1129,2023-09-13,7,6,4,62.0,26.0,Shipped
1130,2023-05-16,1,7,8,81.0,19.0,Shipped
1131,2023-05-22,7,6,6,87.0,18.0,Shipped
1132,2024-04-20,4,8,1,51.0,13.0,Shipped
1133,2024-12-29,4,6,9,108.1276967127382,18.0,Pending
1134,2023-07-28,9,4,8,102.03075036146777,8.0,Shipped
1135,2023-08-08,9,4,3,17.99008470807246,25.0,Shipped
1136,2024-01-17,9,4,5,91.81061521307574,17.0,Shipped
1137,2024-05-07,3,2,5,23.0,18.0,Shipped
1138,2024-02-21,4,7,10,15.085021052455048,19.0,Pending
1139,2024-10-14,3,7,8,61.0,25.0,Shipped
1140,2024-06-20,1,3,5,95.2353041622898,26.0,Pending
1141,2024-11-20,9,6,1,36.0,23.0,Shipped
1142,2023-03-05,9,4,7,91.0,25.0,Shipped
1143,2024-02-22,4,4,4,94.94320810276812,24.0,Shipped
1144,2024-09-30,9,4,3,40.0,20.0,Shipped
1145,2023-07-12,3,2,5,45.905228452021646,23.0,Shipped
1146,2024-07-08,9,8,6,124.26557543052132,25.0,Pending
1147,2023-04-14,5,10,10,22.0,13.0,Shipped
1148,2024-09-18,4,8,9,82.0,19.0,Shipped
1149,2023-03-22,1,6,8,54.0,9.0,Shipped
1150,2023-10-15,5,1,8,82.0,21.0,Shipped
1151,2023-01-14,4,1,10,15.659645442348427,18.0,Pending
1152,2023-06-03,7,6,7,102.98708647745255,18.0,Shipped
1153,2024-04-02,10,8,8,8.0,27.0,Shipped
1154,2024-02-19,9,10,3,40.0819537331537,15.0,Shipped
1155,2024-11-05,1,4,7,29.0,19.0,Shipped
1156,2024-02-02,9,3,4,7.367702501915543,12.0,Shipped
1157,2023-04-24,6,10,6,38.0,22.0,Pending
1158,2023-06-04,10,10,5,113.72474891233968,22.0,Pending
1159,2023-07-27,1,9,1,60.22165600506055,17.0,Shipped
1160,2023-02-11,10,8,3,73.71612179675736,21.0,Shipped
1161,2024-09-10,7,3,3,26.0,20.0,Shipped
1162,2024-01-09,6,1,6,20.264738623940502,24.0,Shipped
1163,2023-12-19,4,7,8,12.46627634623306,21.0,Shipped
1164,2024-07-20,2,3,4,30.559874532542466,15.0,Shipped
1165,2024-10-09,9,9,8,30.0,23.0,Shipped
1166,2024-02-26,1,9,4,23.260668908993377,21.0,Shipped
1167,2024-02-26,5,6,6,84.65650671473408,21.0,Shipped
1168,2023-12-01,10,5,4,7.607803760732734,13.0,Shipped
1169,2023-12-08,7,1,10,109.93867358317145,20.0,Shipped
1170,2023-01-25,6,9,5,74.36549879946863,11.0,Shipped
1171,2023-08-17,8,5,3,61.756399320663405,18.0,Shipped
1172,2023-03-31,9,6,10,40.0,16.0,Shipped
1173,2023-12-23,9,7,7,112.55017423275743,26.0,Shipped
1174,2024-01-02,10,7,8,61.96840198810041,15.0,Shipped
1175,2024-07-24,3,6,4,23.192713836470375,13.0,Shipped
1176,2023-07-25,9,5,4,9.35324953887293,16.0,Pending
1177,2023-03-11,7,3,7,89.0,26.0,Shipped
1178,2023-04-18,7,5,7,100.0,15.0,Shipped
1179,2024-12-03,10,9,10,81.54773443382402,21.0,Shipped
1180,2023-04-11,2,6,7,56.0,33.0,Shipped
1181,2023-07-22,7,9,3,88.57437530849496,21.0,Shipped
1182,2024-06-17,9,10,4,31.45220213916413,20.0,Shipped
1183,2023-06-22,9,3,5,22.91606819111118,23.0,Shipped
1184,2023-02-12,4,3,1,87.08436974845894,19.0,Shipped
1185,2023-12-18,3,3,1,37.51662646573802,21.0,Shipped
1186,2023-01-20,4,2,10,72.1885538073186,27.0,Shipped
1187,2024-09-26,7,4,5,96.0,23.0,Shipped
1188,2024-01-24,4,4,4,56.332894207106314,18.0,Shipped
1189,2023-07-05,7,7,3,85.92182918895323,20.0,Shipped
1190,2023-07-23,6,1,2,78.7310527467564,28.0,Shipped
1191,2023-07-11,8,2,4,39.675055738002385,9.0,Shipped
1192,2023-11-05,1,9,6,30.0,29.0,Shipped
1193,2024-11-16,9,6,10,49.0,24.0,Pending
1194,2023-12-22,5,5,1,50.54418844375565,22.0,Shipped
1195,2024-03-27,7,6,1,52.0,10.0,Shipped
1196,2024-11-18,6,6,5,86.0,19.0,Shipped
1197,2024-10-21,9,5,7,2.0,25.0,Shipped
1198,2024-11-27,3,10,10,53.0,17.0,Shipped
1199,2024-08-25,4,1,5,97.43309532441693,18.0,Pending
1200,2023-08-27,10,9,9,110.85519239419183,17.0,Shipped
1201,2024-12-21,8,6,6,121.64528575491954,17.0,Shipped
1202,2023-01-10,6,10,4,96.4984537600674,12.0,Shipped
1203,2024-04-03,4,10,4,39.0,21.0,Shipped
1204,2023-07-16,5,1,5,7.166385255687187,28.0,Shipped
1205,2023-11-10,6,5,5,8.0,24.0,Shipped
1206,2023-03-28,4,1,3,27.0,17.0,Shipped
1207,2024-01-01,4,4,6,83.8881917120991,19.0,Shipped
1208,2024-09-24,8,3,9,85.0,14.0,Pending
1209,2023-03-19,10,1,7,4.0,25.0,Shipped
1210,2023-01-10,10,3,9,109.98214504066897,23.0,Shipped
1211,2023-07-25,10,7,8,49.884657104651374,26.0,Shipped
1212,2023-02-13,8,1,5,100.79727549670218,20.0,Shipped
1213,2023-02-05,4,6,2,14.623223047728525,16.0,Shipped
1214,2023-01-13,3,9,8,74.1253105948682,20.0,Shipped
1215,2024-10-01,4,5,8,29.0,20.0,Shipped
1216,2023-11-21,10,7,4,99.0,29.0,Shipped
1217,2023-07-16,8,2,6,72.03042336422874,19.0,Shipped
1218,2024-03-06,8,4,8,58.0,25.0,Shipped
1219,2024-07-11,6,5,1,38.36478842856089,26.0,Shipped
1220,2024-11-30,2,3,8,60.0,15.0,Shipped
1221,2024-12-17,3,3,10,49.18935411926569,25.0,Shipped
1222,2023-06-06,3,6,4,45.060877910328294,19.0,Shipped
1223,2024-02-14,9,4,6,1.1755832721507815,15.0,Shipped
1224,2023-08-07,2,2,5,44.78824149656346,20.0,Shipped
1225,2023-03-22,6,2,5,90.0,15.0,Shipped
1226,2024-07-12,9,1,5,41.92673011969371,26.0,Pending
1227,2023-12-05,5,9,8,63.55954029750722,19.0,Shipped
1228,2024-12-10,1,6,1,85.75549799528767,27.0,Shipped
1229,2024-10-16,3,4,7,4.0,19.0,Shipped
1230,2023-04-09,6,5,4,69.0,20.0,Shipped
1231,2024-03-02,6,7,3,39.0,29.0,Shipped
1232,2023-11-08,1,9,1,11.0,28.0,Shipped
1233,2024-06-19,9,7,4,18.994161767019467,17.0,Shipped
1234,2024-12-21,2,4,3,116.21728384148068,20.0,Shipped
1235,2024-11-25,2,2,7,37.0,31.0,Shipped
1236,2024-01-17,1,10,10,81.44639186798987,19.0,Shipped
1237,2024-06-30,4,1,1,35.350712019777205,19.0,Shipped
1238,2024-02-17,9,6,4,114.618152714836,15.0,Shipped
1239,2024-05-01,9,2,1,58.0,11.0,Shipped
1240,2024-07-09,5,1,10,112.9241020854358,21.0,Shipped
1241,2024-09-25,5,1,3,15.0,28.0,Shipped
1242,2023-06-07,1,1,1,36.06576579199221,16.0,Shipped
1243,2023-09-12,10,3,6,16.0,27.0,Shipped
1244,2024-06-16,4,8,8,26.623688959497336,22.0,Shipped
1245,2024-03-29,8,2,2,43.0,22.0,Shipped
1246,2023-12-10,4,2,1,34.90315583525864,27.0,Shipped
1247,2024-04-06,3,2,6,1.0,16.0,Pending
1248,2023-12-21,2,4,7,109.02099359873225,19.0,Shipped
1249,2024-07-23,2,5,4,65.80194017430749,21.0,Shipped
1250,2023-12-14,3,4,3,98.26928113428593,16.0,Shipped
1251,2024-04-22,2,4,2,79.0,17.0,Shipped
1252,2023-03-20,5,10,10,61.0,15.0,Shipped
1253,2024-06-12,3,6,8,23.888435348275493,9.0,Shipped
1254,2023-01-06,6,3,6,45.270355249035184,25.0,Shipped
1255,2024-07-21,6,2,7,2.2397681663449145,20.0,Shipped
1256,2023-10-22,6,2,7,94.0,24.0,Shipped
1257,2023-11-21,3,5,8,32.0,18.0,Shipped
1258,2023-01-26,6,10,2,33.35470489897677,25.0,Shipped
1259,2023-08-23,8,2,10,85.22940317523755,21.0,Pending
1260,2023-07-06,8,1,8,81.33289961402564,14.0,Shipped
1261,2024-11-26,7,4,7,71.0,16.0,Pending
1262,2023-09-08,2,9,7,65.0,16.0,Shipped
1263,2023-06-27,7,3,9,54.13031585356852,17.0,Shipped
1264,2024-10-05,8,7,10,28.0,25.0,Shipped
1265,2024-09-17,3,1,4,19.0,30.0,Shipped
1266,2023-07-06,4,3,9,65.97561665322424,19.0,Shipped
1267,2023-06-05,2,7,3,46.30455113771988,16.0,Shipped
1268,2024-11-04,10,3,8,32.0,20.0,Shipped
1269,2024-01-22,6,9,3,60.48067563485338,26.0,Shipped
1270,2023-11-16,10,2,4,54.0,23.0,Shipped
1271,2023-08-05,10,5,7,59.053833498950354,18.0,Pending
1272,2023-02-06,3,1,8,109.10919854076035,21.0,Shipped
1273,2024-11-03,1,4,5,66.0,20.0,Shipped
1274,2024-02-14,10,8,3,49.46155104687844,14.0,Shipped
1275,2023-01-15,2,6,1,54.29854259298064,12.0,Pending
1276,2024-04-30,10,8,2,37.0,15.0,Shipped
1277,2024-05-21,1,4,6,83.0,20.0,Shipped
1278,2023-08-09,7,8,10,28.913395239660133,19.0,Shipped
1279,2023-03-27,1,7,6,63.0,10.0,Shipped
1280,2024-12-23,5,10,2,72.15877044946497,19.0,Pending
1281,2024-11-03,9,1,6,42.0,15.0,Shipped
1282,2023-06-07,5,9,2,103.81127819904596,25.0,Shipped
1283,2024-05-20,4,4,5,59.0,23.0,Shipped
1284,2023-06-08,4,4,3,114.6811189701589,22.0,Shipped
1285,2024-11-19,9,5,9,35.0,17.0,Shipped
1286,2023-09-14,9,10,7,3.0,23.0,Shipped
1287,2024-06-16,8,2,8,33.48766718895515,21.0,Shipped
1288,2024-03-14,1,5,2,33.0,18.0,Shipped
1289,2024-05-26,4,8,4,60.0,17.0,Shipped
1290,2023-11-24,9,1,4,86.0,21.0,Shipped
1291,2023-05-29,8,6,7,6.0,21.0,Shipped
1292,2023-04-18,8,5,8,42.0,18.0,Shipped
1293,2023-08-08,2,2,2,119.84879667019501,27.0,Shipped
1294,2024-05-18,9,8,1,67.0,20.0,Shipped
1295,2023-06-04,5,4,3,89.97303704580047,23.0,Shipped
1296,2024-03-07,8,5,2,6.0,24.0,Shipped
1297,2023-09-26,1,6,3,42.0,23.0,Shipped
1298,2023-09-03,5,1,7,5.0,20.0,Shipped
1299,2023-04-07,10,1,7,20.0,12.0,Shipped
1300,2023-06-23,1,9,4,82.19013102714399,13.0,Shipped
1301,2023-04-26,7,9,5,57.0,15.0,Shipped
1302,2024-04-11,5,5,9,88.0,18.0,Shipped
1303,2024-05-11,3,5,6,73.0,28.0,Shipped
1304,2024-11-04,5,4,10,15.0,30.0,Shipped
1305,2023-06-13,7,3,5,73.10072264351511,22.0,Shipped
1306,2023-06-30,4,3,3,62.033038310525136,16.0,Shipped
1307,2023-01-13,4,6,8,45.20427674331881,24.0,Shipped
1308,2024-02-13,8,3,5,91.50623579584463,25.0,Shipped
1309,2023-10-23,9,6,9,58.0,16.0,Shipped
1310,2024-07-29,6,10,7,25.678703899939592,23.0,Shipped
1311,2023-02-18,1,10,10,87.51092667954109,20.0,Shipped
1312,2024-05-20,9,1,6,3.0,20.0,Shipped
1313,2023-05-03,6,4,3,29.0,22.0,Shipped
1314,2023-01-03,5,8,3,40.30736192246417,21.0,Pending
1315,2024-10-22,8,8,2,34.0,18.0,Shipped
1316,2023-04-20,5,2,4,72.0,15.0,Shipped
1317,2024-11-03,2,10,1,98.0,16.0,Shipped
1318,2024-04-29,4,5,3,69.0,19.0,Shipped
1319,2024-08-26,4,8,5,10.253792562439557,21.0,Shipped
1320,2024-07-06,10,7,4,94.74905367340905,21.0,Pending
1321,2023-05-25,3,8,9,84.0,17.0,Shipped
1322,2024-05-10,6,3,9,42.0,20.0,Shipped
1323,2024-11-30,3,4,6,91.0,19.0,Shipped
1324,2024-04-28,4,8,2,69.0,25.0,Shipped
1325,2024-02-07,6,4,1,52.9263831539474,16.0,Shipped
1326,2024-11-23,8,7,6,61.0,21.0,Shipped
1327,2024-09-13,3,3,8,29.0,17.0,Shipped
1328,2023-08-24,8,5,2,13.15570407303722,14.0,Shipped
1329,2024-02-13,2,6,4,31.688567502926666,13.0,Shipped
1330,2023-11-21,7,6,9,87.0,19.0,Shipped
1331,2024-01-28,6,1,1,100.70489261864192,16.0,Shipped
1332,2023-06-18,1,3,9,103.51220562927718,14.0,Shipped
1333,2024-02-20,1,1,6,49.08771474079268,23.0,Shipped
1334,2024-12-17,4,2,1,58.76977895665513,26.0,Shipped
1335,2024-10-29,2,2,10,21.0,27.0,Pending
1336,2023-08-10,10,10,7,115.62626446283113,17.0,Shipped
1337,2024-01-01,10,5,2,41.22274360398408,15.0,Pending
1338,2023-06-26,7,2,6,78.85407095574173,14.0,Pending
1339,2024-06-03,7,2,8,74.64139457458984,24.0,Shipped
1340,2023-12-07,8,3,9,80.80864808898754,20.0,Shipped
1341,2024-09-20,9,9,7,41.0,18.0,Shipped
1342,2024-07-01,9,1,10,11.051437513092687,22.0,Shipped
1343,2024-08-28,8,6,10,66.90073630470634,16.0,Shipped
1344,2024-02-18,1,10,3,113.79065561221793,17.0,Shipped
1345,2024-01-12,9,2,10,102.56420711635081,17.0,Shipped
1346,2024-07-01,7,3,4,38.764825288031645,9.0,Shipped
1347,2024-08-08,9,10,9,7.060752313163811,19.0,Shipped
1348,2024-11-25,10,7,10,11.0,27.0,Shipped
1349,2023-04-03,9,6,2,56.0,23.0,Shipped
1350,2023-08-08,4,10,7,13.641176460076467,28.0,Shipped
1351,2024-01-05,7,3,2,2.397623169280347,12.0,Shipped
1352,2024-02-22,2,9,5,24.580757800888122,27.0,Shipped
1353,2024-03-31,8,8,7,34.0,19.0,Shipped
1354,2023-12-26,5,7,1,48.05090352581225,20.0,Shipped
1355,2024-11-17,10,5,7,65.0,23.0,Pending
1356,2024-10-14,3,5,3,48.0,24.0,Shipped
1357,2023-05-23,1,7,4,27.0,13.0,Shipped
1358,2024-01-17,9,6,6,62.97037108620815,13.0,Shipped
1359,2023-01-15,3,2,2,31.367622989091974,15.0,Shipped
1360,2024-11-11,8,6,3,52.0,13.0,Shipped
1361,2023-06-22,9,6,8,108.42031346464032,14.0,Shipped
1362,2024-03-06,5,1,9,72.0,18.0,Shipped
1363,2024-11-02,5,7,6,52.0,11.0,Shipped
1364,2024-09-02,2,5,8,29.0,31.0,Shipped
1365,2024-02-29,8,3,3,20.603644694635072,19.0,Shipped
1366,2024-07-04,7,8,9,41.02765050728447,14.0,Shipped
1367,2024-07-07,10,5,8,1.2174658440578994,24.0,Shipped
1368,2023-07-05,5,8,7,29.43782180480388,14.0,Shipped
1369,2024-12-15,2,2,9,111.1171850712648,19.0,Shipped
1370,2023-08-01,6,1,1,65.7147221315105,29.0,Shipped
1371,2024-01-20,10,7,4,64.73602023166289,17.0,Shipped
1372,2024-08-15,8,2,2,81.40888404832585,23.0,Shipped
1373,2024-10-24,2,3,6,90.0,22.0,Shipped
1374,2024-10-20,4,1,1,16.0,20.0,Shipped
1375,2023-06-15,6,8,1,61.654833421517836,17.0,Shipped
1376,2023-10-09,8,7,6,33.0,20.0,Shipped
1377,2024-06-21,4,4,8,73.44852585317727,22.0,Shipped
1378,2024-04-13,7,4,4,28.0,24.0,Shipped
1379,2024-08-03,7,2,7,57.25723591069357,1.0,Shipped
1380,2024-10-10,8,2,6,55.0,16.0,Pending
1381,2024-12-16,10,5,10,28.47243326207355,19.0,Shipped
1382,2023-12-28,2,3,6,40.85326434908841,24.0,Shipped
1383,2024-04-23,10,2,10,78.0,11.0,Shipped
1384,2024-12-01,7,3,6,59.177747813570534,25.0,Shipped
1385,2024-03-30,1,4,9,5.0,28.0,Pending
1386,2023-07-10,4,2,8,63.81001601468356,21.0,Shipped
1387,2023-07-18,9,2,3,72.07671206949686,20.0,Shipped
1388,2024-11-19,5,4,6,91.0,24.0,Shipped
1389,2023-05-23,2,3,6,78.0,14.0,Shipped
1390,2023-04-05,5,8,5,24.0,22.0,Shipped
1391,2023-12-26,6,9,2,54.58951889972191,17.0,Shipped
1392,2024-03-16,1,9,7,92.0,22.0,Shipped
1393,2024-05-05,4,9,9,72.0,28.0,Shipped
1394,2023-08-03,2,3,5,42.133605563745206,27.0,Shipped
1395,2023-03-17,5,6,1,61.0,23.0,Shipped
1396,2023-07-27,5,6,7,75.49930101247082,10.0,Shipped
1397,2024-02-22,5,5,4,121.22571386754622,24.0,Shipped
1398,2024-03-26,1,5,1,87.0,16.0,Pending
1399,2023-06-23,1,8,3,73.72929306866331,21.0,Shipped
1400,2023-11-07,9,7,9,13.0,29.0,Shipped
1401,2024-12-05,5,6,9,97.89455960996851,26.0,Pending
1402,2023-02-10,7,10,9,116.77542362207691,17.0,Shipped
1403,2024-04-15,10,5,7,10.0,9.0,Shipped
1404,2023-03-12,4,4,2,36.0,13.0,Shipped
1405,2024-04-26,4,9,2,29.0,26.0,Shipped
1406,2024-08-15,3,4,9,20.009719782756324,22.0,Pending
1407,2023-11-24,2,10,7,59.0,18.0,Pending
1408,2024-08-31,3,8,9,76.84118691911807,23.0,Shipped
1409,2024-05-20,2,9,1,33.0,16.0,Shipped
1410,2024-12-27,4,3,8,76.14802068448786,16.0,Shipped
1411,2023-05-24,5,2,3,78.0,17.0,Shipped
1412,2023-09-21,2,4,2,7.0,16.0,Shipped
1413,2023-12-24,2,10,2,39.32758810164197,14.0,Pending
1414,2024-09-11,1,4,3,67.0,15.0,Shipped
1415,2023-10-27,8,4,3,90.0,18.0,Shipped
1416,2024-06-17,9,6,3,47.65132461228459,22.0,Shipped
1417,2023-03-13,5,4,10,5.0,24.0,Shipped
1418,2024-12-01,4,5,5,103.2695425586162,15.0,Shipped
1419,2024-06-24,6,5,7,121.96095919125307,21.0,Shipped
1420,2023-08-30,7,6,9,117.24213629566574,22.0,Shipped
1421,2024-06-26,4,10,9,37.65550624361155,19.0,Pending
1422,2023-09-26,3,2,7,43.0,16.0,Shipped
1423,2023-06-23,10,8,10,29.156471725244042,21.0,Shipped
1424,2023-02-15,9,2,6,108.3471334872274,10.0,Shipped
1425,2024-10-15,2,2,9,1.0,19.0,Shipped
1426,2023-01-29,5,7,4,93.54516089676633,14.0,Pending
1427,2023-07-29,1,6,5,27.904924793004344,14.0,Shipped
1428,2024-10-24,9,5,10,97.0,27.0,Pending
1429,2023-11-24,4,10,3,28.0,24.0,Shipped
1430,2024-05-27,10,8,4,72.0,25.0,Shipped
1431,2023-11-23,6,6,3,27.0,27.0,Shipped
1432,2023-08-29,6,6,3,69.22396424781495,21.0,Shipped
1433,2024-02-22,2,10,9,6.270795636779793,22.0,Pending
1434,2024-02-04,8,9,1,88.62204132977368,11.0,Shipped
1435,2024-01-07,9,7,10,65.18363189344933,15.0,Shipped
1436,2024-03-29,7,10,8,57.0,21.0,Pending
1437,2024-05-07,5,10,9,22.0,23.0,Shipped
1438,2024-07-22,8,2,10,70.3653186601237,18.0,Pending
1439,2024-07-11,4,2,5,108.94655630790677,26.0,Shipped
1440,2024-07-24,6,9,9,118.85787486442457,16.0,Shipped
1441,2023-03-20,4,8,4,44.0,14.0,Shipped
1442,2023-04-07,7,5,5,54.0,20.0,Shipped
1443,2023-04-10,5,4,8,33.0,24.0,Shipped
1444,2023-03-12,8,4,5,94.0,19.0,Shipped
1445,2024-05-25,4,10,6,36.0,18.0,Shipped
1446,2023-03-21,1,4,1,80.0,19.0,Shipped
1447,2024-12-13,6,7,7,48.56721156141949,20.0,Shipped
1448,2023-05-13,10,7,5,55.0,18.0,Shipped
