user_id,sign_up_date,convert_date,zip_code,user_type
210,2024-01-30 06:50:43,,43974,Casual User
211,2024-01-01 09:54:06,,24555,Casual User
212,2024-09-14 20:50:37,,52995,Casual User
213,2024-12-17 08:50:59,,49790,Power Seeker
214,2024-02-05 00:50:53,,26727,Adventurer
215,2024-04-24 05:35:12,,56202,Adventurer
216,2024-08-20 12:44:08,,78719,Power Seeker
217,2024-12-28 01:52:42,,51417,Power Seeker
218,2024-04-21 05:26:26,,38020,Casual User
219,2024-08-31 14:34:42,,78272,Adventurer
220,2024-06-03 05:09:26,,16777,Casual User
221,2024-03-30 11:21:43,2024-05-12 11:21:43,65307,Power Seeker
222,2024-11-09 04:36:18,2024-12-23 04:36:18,75739,Casual User
223,2024-06-17 02:04:54,,25546,Philosopher
224,2024-06-07 19:52:51,2024-07-29 19:52:51,93215,Casual User
225,2024-03-08 19:00:10,,86468,Casual User
226,2024-01-17 20:25:56,2024-04-11 20:25:56,71459,Adventurer
227,2024-12-15 19:12:35,,76167,Adventurer
228,2024-11-08 10:05:56,,11904,Adventurer
229,2024-09-20 04:07:28,,70665,Casual User
230,2024-01-11 22:56:58,,97651,Casual User
231,2024-09-15 02:13:13,,98010,Casual User
232,2024-03-09 09:33:48,,19862,Casual User
233,2024-03-17 22:00:24,,44735,Power Seeker
234,2024-03-01 00:24:54,,64807,Power Seeker
235,2024-08-06 11:09:05,,21991,Philosopher
236,2024-03-11 06:31:59,2024-05-31 06:31:59,83850,Casual User
237,2024-03-01 16:43:54,,31764,Power Seeker
238,2024-10-21 15:54:16,2025-01-13 15:54:16,44763,Casual User
239,2024-05-03 15:41:02,2024-07-04 15:41:02,53641,Adventurer
240,2024-10-11 05:31:06,2025-01-02 05:31:06,31517,Casual User
241,2024-03-19 22:21:15,,70056,Power Seeker
242,2024-02-28 05:11:33,,20697,Philosopher
243,2024-06-16 17:53:50,,45811,Casual User
244,2024-12-16 09:02:25,,57615,Casual User
245,2024-07-03 13:45:24,,44660,Casual User
246,2024-07-29 19:28:52,,69449,Casual User
247,2024-01-18 14:16:32,,53377,Casual User
248,2024-05-08 17:48:02,,82449,Philosopher
249,2024-12-08 01:51:28,,38468,Casual User
250,2024-06-02 00:31:25,2024-06-03 00:31:25,96434,Philosopher
251,2024-06-08 15:40:46,2024-06-18 15:40:46,13591,Power Seeker
252,2024-04-01 10:20:44,,23517,Philosopher
253,2024-02-19 15:44:32,,94318,Casual User
254,2024-06-30 02:25:03,,62957,Power Seeker
255,2024-11-14 15:51:36,,32212,Casual User
256,2024-01-23 03:45:49,2024-04-12 03:45:49,64559,Power Seeker
257,2024-12-24 21:22:07,,37177,Adventurer
258,2024-08-13 09:28:44,,59255,Philosopher
259,2024-04-15 15:23:27,,14622,Casual User
260,2024-07-20 23:05:55,,82999,Power Seeker
261,2024-08-15 17:18:24,2024-08-18 17:18:24,50196,Casual User
262,2024-12-01 07:07:12,,73528,Casual User
263,2024-10-08 21:25:25,,26348,Casual User
264,2024-09-18 03:47:56,,26222,Adventurer
265,2024-06-14 00:40:37,,31210,Adventurer
266,2024-01-21 12:22:24,2024-04-13 12:22:24,37888,Power Seeker
267,2024-03-24 21:40:35,2024-06-15 21:40:35,42705,Casual User
268,2024-08-10 04:45:52,,18291,Philosopher
269,2024-01-09 01:21:12,,81765,Power Seeker
270,2024-07-23 18:55:33,,21552,Power Seeker
271,2024-03-31 14:02:04,,27126,Adventurer
272,2024-09-25 00:48:36,,88513,Casual User
273,2024-02-02 17:04:12,,24818,Casual User
274,2024-09-15 13:37:11,,94863,Casual User
275,2024-11-25 22:09:01,,91802,Casual User
276,2024-06-19 17:41:20,,52729,Casual User
277,2024-12-04 07:25:31,2025-01-09 07:25:31,29391,Philosopher
278,2024-11-22 10:16:37,,54257,Power Seeker
279,2024-09-01 12:45:25,,41640,Philosopher
280,2024-07-25 14:55:19,2024-08-08 14:55:19,30048,Philosopher
281,2024-10-23 10:31:21,,85103,Casual User
282,2024-06-29 04:58:49,,77133,Philosopher
283,2024-11-05 08:13:59,,54502,Casual User
284,2024-01-13 00:51:30,,88884,Casual User
285,2024-03-05 15:23:11,,20001,Casual User
286,2024-08-20 03:09:15,,43477,Adventurer
287,2024-07-30 12:58:14,,34568,Philosopher
288,2024-03-18 16:28:54,,51832,Casual User
289,2024-05-23 03:27:40,,61474,Philosopher
290,2024-06-02 15:15:22,,28622,Adventurer
291,2024-08-25 00:32:39,,47753,Philosopher
292,2024-09-30 02:53:21,,11778,Philosopher
293,2024-12-28 22:37:22,,79224,Casual User
294,2024-03-28 20:58:14,2024-06-13 20:58:14,85150,Philosopher
295,2024-10-23 23:51:32,,50493,Casual User
296,2024-06-30 12:24:43,,49317,Casual User
297,2024-06-22 06:38:11,,44579,Philosopher
298,2024-08-11 12:00:47,,85188,Casual User
299,2024-08-16 05:23:32,,40097,Casual User
300,2024-11-22 17:06:43,,39379,Casual User
301,2024-05-09 13:50:53,,79681,Casual User
302,2024-09-20 03:25:56,,19491,Philosopher
303,2024-04-24 12:09:53,,31755,Casual User
304,2024-11-07 03:41:55,2024-11-13 03:41:55,43728,Adventurer
305,2024-08-03 19:41:09,2024-09-04 19:41:09,27050,Casual User
306,2024-11-12 00:36:05,,70074,Philosopher
307,2024-06-23 11:37:08,,25250,Philosopher
308,2024-12-23 03:29:36,,63688,Casual User
309,2024-06-05 05:18:54,,29396,Philosopher
310,2024-12-08 02:41:40,,38928,Adventurer
311,2024-06-01 01:14:47,,21822,Casual User
312,2024-04-22 23:01:53,,56325,Philosopher
313,2024-11-23 12:53:58,2025-03-03 12:53:58,59246,Philosopher
314,2024-01-17 19:26:11,,52315,Power Seeker
315,2024-06-29 22:14:21,,18614,Casual User
316,2024-01-19 21:44:25,2024-04-26 21:44:25,13856,Adventurer
317,2024-03-02 18:02:23,,61633,Power Seeker
318,2024-02-06 15:56:43,,80398,Casual User
319,2024-06-30 16:34:13,2024-09-15 16:34:13,33051,Philosopher
320,2024-04-29 15:18:51,,88680,Casual User
321,2024-05-02 13:42:52,,22589,Philosopher
322,2024-10-28 02:14:09,,27672,Philosopher
323,2024-08-02 13:47:20,,22030,Philosopher
324,2024-02-12 21:37:21,,12205,Casual User
325,2024-03-17 16:34:13,,71845,Power Seeker
326,2024-05-28 08:56:34,,57802,Casual User
327,2024-08-17 06:05:02,,77575,Adventurer
328,2024-02-14 11:05:23,,57681,Philosopher
329,2024-03-21 16:07:42,,56512,Power Seeker
330,2024-09-09 23:31:58,,97212,Philosopher
331,2024-04-17 07:36:08,2024-07-22 07:36:08,38733,Adventurer
332,2024-12-02 05:34:34,,81738,Casual User
333,2024-02-22 23:18:05,,20135,Casual User
334,2024-12-05 12:09:40,,64859,Philosopher
335,2024-12-15 01:35:05,,58821,Adventurer
336,2024-07-30 12:19:38,,50627,Casual User
337,2024-04-30 12:12:42,2024-08-05 12:12:42,12464,Power Seeker
338,2024-10-16 02:07:29,,54003,Power Seeker
339,2024-09-01 00:50:12,,32311,Casual User
340,2024-10-20 10:44:19,,91237,Casual User
341,2024-03-29 13:05:03,,90960,Adventurer
342,2024-06-13 12:36:01,,88974,Casual User
343,2024-07-09 16:22:47,2024-09-02 16:22:47,56441,Adventurer
344,2024-01-09 08:44:55,,94416,Casual User
345,2024-01-27 21:53:51,2024-03-30 21:53:51,82112,Casual User
346,2024-07-07 21:56:33,,22420,Adventurer
347,2024-04-08 16:59:20,,55622,Philosopher
348,2024-09-04 01:55:38,2024-10-22 01:55:38,91733,Casual User
349,2024-02-20 08:04:45,,46912,Philosopher
350,2024-06-02 03:31:16,2024-08-05 03:31:16,87384,Casual User
351,2024-05-19 23:01:47,,23863,Adventurer
352,2024-09-16 22:45:15,,62814,Adventurer
353,2024-02-01 07:42:41,,78138,Casual User
354,2024-06-13 19:49:23,,93618,Casual User
355,2024-03-21 15:22:41,2024-05-15 15:22:41,55075,Adventurer
356,2024-04-08 03:20:15,,13049,Adventurer
357,2024-01-09 08:58:28,,51495,Philosopher
358,2024-05-06 08:56:34,,72674,Casual User
359,2024-09-05 16:53:19,,51566,Philosopher
360,2024-07-22 21:06:55,,14168,Casual User
361,2024-05-14 06:35:55,,81753,Casual User
362,2024-08-01 15:50:32,,24331,Casual User
363,2024-12-17 12:35:01,,70056,Philosopher
364,2024-05-19 21:12:20,,37594,Casual User
365,2024-09-13 09:12:05,,89800,Philosopher
366,2024-10-13 17:37:08,,96527,Philosopher
367,2024-02-11 07:46:24,,74656,Power Seeker
368,2024-05-11 23:56:14,,47747,Philosopher
369,2024-10-03 21:33:06,,67157,Casual User
370,2024-07-21 22:54:36,,87228,Philosopher
371,2024-05-14 21:53:55,,84678,Casual User
372,2024-12-18 05:46:28,,68705,Casual User
373,2024-02-04 19:53:21,,76263,Philosopher
374,2024-06-25 19:56:03,,11701,Casual User
375,2024-12-07 16:11:29,,48178,Adventurer
376,2024-03-23 03:26:44,,63500,Casual User
377,2024-03-07 20:58:11,,32321,Casual User
378,2024-02-06 04:54:03,,60000,Philosopher
379,2024-12-03 09:42:29,,44545,Adventurer
380,2024-09-06 03:11:13,,87747,Adventurer
381,2024-05-02 18:14:18,,73667,Adventurer
382,2024-08-22 09:06:30,,93976,Casual User
383,2024-11-01 09:06:22,,27960,Casual User
384,2024-03-28 03:24:58,,98012,Power Seeker
385,2024-07-12 11:18:48,,79987,Casual User
386,2024-12-07 01:30:39,,83103,Casual User
387,2024-03-07 00:31:07,,59650,Power Seeker
388,2024-05-04 12:02:37,,82437,Casual User
389,2024-01-31 01:46:23,,27952,Casual User
390,2024-05-20 10:44:39,,36975,Casual User
391,2024-11-19 10:30:29,2024-12-26 10:30:29,37967,Casual User
392,2024-10-28 08:47:52,,61068,Casual User
393,2024-03-20 07:58:33,,96490,Philosopher
394,2024-03-07 06:39:05,,59444,Casual User
395,2024-06-24 06:16:06,,71200,Casual User
396,2024-07-04 04:24:26,,92986,Casual User
397,2024-01-06 00:47:45,,97729,Casual User
398,2024-06-12 01:16:47,2024-07-16 01:16:47,24865,Casual User
399,2024-12-06 22:05:48,,47941,Casual User
400,2024-02-14 19:12:44,,61309,Casual User
401,2024-03-29 12:21:18,,24305,Casual User
402,2024-06-24 09:31:18,,59546,Philosopher
403,2024-09-19 03:49:53,2024-11-21 03:49:53,34772,Casual User
404,2024-03-25 13:08:56,,49636,Philosopher
405,2024-06-19 20:53:13,2024-09-15 20:53:13,30117,Philosopher
406,2024-03-08 22:41:52,2024-06-10 22:41:52,93824,Casual User
407,2024-01-10 07:09:34,,37319,Casual User
408,2024-06-01 12:02:59,,71540,Casual User
409,2024-12-10 17:31:46,2025-01-20 17:31:46,34171,Casual User
410,2024-09-21 09:47:49,,88434,Philosopher
411,2024-12-24 08:42:58,,53316,Adventurer
412,2024-09-05 15:46:55,,84307,Adventurer
413,2024-05-01 01:02:00,,55134,Casual User
414,2024-08-31 19:01:24,2024-12-07 19:01:24,43403,Philosopher
415,2024-10-09 07:09:08,,51199,Casual User
416,2024-11-03 14:22:46,,98775,Casual User
417,2024-04-06 13:28:48,2024-04-21 13:28:48,46144,Adventurer
418,2024-04-24 16:01:55,,81692,Casual User
419,2024-09-30 22:06:44,,22031,Philosopher
420,2024-08-29 18:06:20,2024-10-08 18:06:20,88568,Casual User
421,2024-06-30 17:26:05,2024-09-06 17:26:05,25616,Casual User
422,2024-05-19 12:54:15,,52302,Casual User
423,2024-04-26 10:28:20,,63787,Casual User
424,2024-02-14 04:36:14,2024-02-27 04:36:14,81307,Casual User
425,2024-05-20 07:52:07,,20114,Philosopher
426,2024-02-10 00:13:51,,54455,Casual User
427,2024-11-09 04:32:21,2024-12-25 04:32:21,54643,Adventurer
428,2024-04-27 23:36:32,,58079,Casual User
429,2024-02-06 01:50:00,,79297,Power Seeker
430,2024-05-07 09:50:16,,76488,Philosopher
431,2024-03-28 20:34:08,,43077,Power Seeker
432,2024-10-09 06:48:54,2024-12-29 06:48:54,13305,Adventurer
433,2024-07-18 08:33:47,,87934,Adventurer
434,2024-08-27 12:24:21,,73814,Power Seeker
435,2024-01-13 18:18:41,,72028,Philosopher
436,2024-08-03 04:37:35,2024-10-25 04:37:35,37014,Casual User
437,2024-04-08 06:23:32,2024-06-18 06:23:32,89887,Philosopher
438,2024-02-15 17:33:29,,85639,Philosopher
439,2024-08-24 20:29:35,,33210,Casual User
440,2024-10-06 20:42:28,,72125,Casual User
441,2024-11-09 13:27:49,,80053,Philosopher
442,2024-01-04 13:32:13,,17989,Philosopher
443,2024-01-24 14:13:50,2024-02-29 14:13:50,96643,Power Seeker
444,2024-08-07 07:14:05,,52357,Adventurer
445,2024-11-05 03:00:20,,12152,Casual User
446,2024-11-25 12:34:09,,38403,Casual User
447,2024-11-14 20:51:41,,78968,Casual User
448,2024-07-10 22:53:25,,20660,Casual User
449,2024-07-26 12:06:51,2024-09-10 12:06:51,62513,Philosopher
450,2024-08-29 12:00:46,,94544,Adventurer
451,2024-01-09 12:44:12,,53945,Casual User
452,2024-07-20 02:24:12,,71688,Adventurer
453,2024-09-22 03:05:07,,28096,Adventurer
454,2024-02-22 01:49:56,,93160,Casual User
455,2024-05-25 04:31:29,,93773,Casual User
456,2024-08-04 18:01:54,2024-10-21 18:01:54,95194,Casual User
457,2024-10-23 11:13:24,2024-12-18 11:13:24,27716,Philosopher
458,2024-07-10 14:36:56,2024-08-20 14:36:56,25109,Philosopher
459,2024-01-16 02:42:03,2024-04-04 02:42:03,19536,Casual User
460,2024-06-29 18:00:50,2024-07-10 18:00:50,82448,Power Seeker
461,2024-10-19 21:17:48,,50199,Casual User
462,2024-12-11 15:45:06,,27507,Casual User
463,2024-10-28 04:58:24,,91296,Casual User
464,2024-02-28 21:57:59,2024-03-30 21:57:59,43876,Casual User
465,2024-12-22 01:01:42,,12170,Casual User
466,2024-03-01 12:00:31,,40790,Philosopher
467,2024-07-16 13:47:39,2024-08-14 13:47:39,50934,Casual User
468,2024-10-29 10:21:17,,96818,Casual User
469,2024-08-26 08:31:43,,42428,Power Seeker
470,2024-08-16 01:03:07,,40112,Adventurer
471,2024-07-16 03:28:48,,94355,Adventurer
472,2024-11-22 09:27:32,,79215,Adventurer
473,2024-06-07 11:21:37,,26173,Casual User
474,2024-09-07 00:25:59,,44120,Casual User
475,2024-12-04 13:25:35,,52048,Adventurer
476,2024-08-11 11:46:07,,80969,Power Seeker
477,2024-12-02 19:07:49,,31381,Philosopher
478,2024-04-08 03:38:26,,83425,Philosopher
479,2024-11-17 13:52:58,,88397,Power Seeker
480,2024-09-26 01:59:47,,99874,Casual User
481,2024-09-21 19:51:40,,51516,Casual User
482,2024-10-07 06:50:06,,74620,Casual User
483,2024-02-05 01:20:56,,82494,Adventurer
484,2024-06-15 09:30:38,,32181,Adventurer
485,2024-05-20 05:41:16,,26103,Casual User
486,2024-04-23 00:39:10,,84550,Casual User
487,2024-07-19 10:25:17,,49825,Casual User
488,2024-11-17 19:33:22,,83100,Power Seeker
489,2024-07-22 22:20:34,,61908,Philosopher
490,2024-03-30 19:20:09,,39912,Philosopher
491,2024-03-14 20:36:29,,67356,Adventurer
492,2024-03-29 15:53:27,,12680,Casual User
493,2024-08-14 20:49:01,,93967,Philosopher
494,2024-04-26 17:34:22,2024-04-28 17:34:22,42178,Casual User
495,2024-09-21 22:48:37,,57197,Adventurer
496,2024-05-20 16:00:53,,34998,Casual User
497,2024-08-22 14:14:39,,28253,Casual User
498,2024-11-13 09:04:24,,85169,Power Seeker
499,2024-10-04 02:10:02,,88353,Casual User
500,2024-08-25 08:26:32,2024-09-04 08:26:32,85508,Casual User
501,2024-08-19 15:46:45,,94659,Casual User
502,2024-10-17 14:19:37,,62529,Casual User
503,2024-05-08 11:09:12,2024-07-28 11:09:12,87218,Philosopher
504,2024-07-10 15:53:36,2024-10-01 15:53:36,76319,Adventurer
505,2024-06-21 11:49:13,,75856,Casual User
506,2024-01-19 09:08:32,,37494,Power Seeker
507,2024-06-06 02:45:46,2024-06-19 02:45:46,91430,Casual User
508,2024-11-26 09:50:16,,99280,Adventurer
509,2024-01-01 23:05:05,,27666,Casual User
510,2024-12-04 10:06:30,,66402,Casual User
511,2024-12-29 05:46:00,,85848,Casual User
512,2024-05-21 03:46:11,2024-08-29 03:46:11,39038,Casual User
513,2024-10-25 19:37:19,2025-01-03 19:37:19,17969,Casual User
514,2024-03-19 20:01:32,,37388,Power Seeker
515,2024-01-11 00:41:55,2024-04-06 00:41:55,85660,Adventurer
516,2024-10-23 11:11:23,,75288,Adventurer
517,2024-03-26 01:40:26,,65418,Casual User
518,2024-09-03 11:32:13,,36165,Adventurer
